# Line 1 (Points: 84)
1271,198
1271,199
1271,199
1271,200
1270,200
1270,201
1270,201
1270,202
1269,202
1269,203
1269,203
1270,204
1270,204
1270,205
1270,205
1270,206
1270,206
1270,207
1270,207
1269,208
1269,208
1269,209
1269,209
1269,210
1269,210
1269,211
1269,211
1269,212
1270,213
1270,213
1270,214
1270,214
1270,215
1270,215
1270,216
1269,216
1269,217
1269,217
1269,218
1270,218
1270,219
1270,219
1269,220
1269,220
1269,220
1268,221
1268,221
1268,222
1269,223
1269,223
1269,224
1269,224
1269,225
1269,225
1269,226
1269,226
1269,227
1269,227
1269,228
1269,228
1269,229
1268,229
1268,230
1268,230
1268,231
1268,231
1268,232
1268,232
1268,233
1268,234
1268,234
1268,235
1268,235
1268,236
1268,236
1268,237
1269,237
1269,238
1269,238
1269,239
1269,239
1269,240
1269,240
1269,241
1269,241
1268,242
1268,242
1268,243
1268,243
1269,244
1269,245
1269,245
1268,246
1268,246
1268,246
1267,247
1267,247
1267,248
1268,248
1267,249
1267,249
1268,250
1268,250
1268,250
1269,251
1269,251
1269,252
1268,253
1268,253
1268,253
1268,254
1267,254
1267,255
1267,255
1268,256
1268,256
1268,257
1267,257
1267,258
1267,258
1267,259
1267,259
1268,260
1268,260
1268,261
1268,262
1268,262
1268,263
1268,263
1268,264
1268,264
1267,265
1267,265
1267,266
1267,266
1267,267
1267,267
1267,268
1267,268
1267,269
1267,269
1267,270
1268,270
1268,271
1268,271
1268,272
1268,273
1268,273
1268,274
1268,274
1267,275
1267,275
1267,275
1266,276
1266,276
1266,277
1266,277
1267,278
1267,278
1267,279
1267,279
1267,280
1267,280
1267,281
1266,281
1266,282
1266,283
1266,283
1266,284
1266,284
1266,285
1266,285
1266,286
1266,286
1266,287
1266,287
1266,288
1267,288
1267,289
1267,289
1267,290
1267,290
1267,291
1267,291
1267,292
1267,292
1267,293
1267,294
1267,294
1266,295
1266,295
1266,296
1266,296
1266,297
1266,297
1267,298
1267,298
1267,299
1267,299
1266,300
1266,300
1266,300
1266,301
1266,301
1266,302
1267,302
1267,303
1267,303
1266,304
1266,304
1266,304
1265,305
1265,305
1265,306
1266,306
1266,307
1266,307
1266,308
1266,308
1265,309
1265,310
1265,310
1265,311
1265,311
1265,312
1266,312
1266,313
1266,313
1266,314
1266,314
1266,315
1266,315
1265,316
1265,316
1265,317
1265,317
1265,318
1265,318
1265,319
1265,319
1265,320
1266,320
1266,321
1266,322
1266,322
1266,323
1266,323
1266,324
1265,324
1265,325
1265,325
1265,326
1265,326
1266,327
1266,327
1266,328
1266,328
1265,329
1265,329
1265,329
1264,330
1264,331
1265,331
1265,332
1265,332
1265,333
1265,333
1265,334
1264,334
1264,335
1264,335
1265,336
1265,336
1265,336
1266,337
1265,337
1266,338
1266,338
1266,339
1265,339
1265,340
1265,340
1265,341
1264,341
1264,342
1264,342
1265,343
1265,343
1265,344
1265,344
1265,345
1265,345
1265,346
1264,346
1264,347
1264,347
1264,348
1264,349
1264,349
1264,350
1264,350
1264,351
1264,351
1264,352
1264,352
1264,353
1265,353
1265,354
1265,354
1265,355
1265,355
1265,356
1265,356
1265,357
1265,357
1265,358
1265,358
1265,359
1265,359
1264,360
1264,361
1264,361
1264,362
1264,362
1264,363
1264,363
1264,364
1265,364
1265,365
1265,365
1265,366
1265,366
1265,367
1264,367
1264,368
1264,368
1264,369
1265,369
1265,370
1264,370
1264,371
1264,371
1263,372
1263,372
1263,373
1264,373
1264,374
1264,374
1264,375
1263,375
1263,376
1263,376
1263,377
1263,377
1264,378
1264,378
1264,379
1264,379
1264,380
1264,380
1264,381
1264,382
1264,382
1264,383
1263,383
1263,384
1263,384
1263,385
1263,385
1263,386
1263,386
1263,387
1263,387
1263,388
1263,388
1263,389
1263,389
1263,390
1263,390
1263,391
1263,391
1263,392
1263,393
1263,393
1263,394
1264,394
1264,395
1264,395
1264,396
1264,396
1264,397
1264,397
1264,398
1264,398
1264,399
1264,399
1264,400
1264,400
1264,401
1264,401
1264,402
1264,402
1264,403
1264,403
1264,404
1264,405
1264,405
1264,406
1264,406
1263,407
1263,407
1263,408
1263,408
1263,409
1263,409
1263,410
1263,410
1263,411
1263,411
1263,412
1263,412
1263,413
1263,413
1263,414
1264,414
1264,415
1264,416
1264,416
1264,417
1264,417
1263,418
1263,418
1263,418
1262,419
1262,419
1263,420
1263,420
1263,420
1264,421
1263,421
1263,422
1263,422
1263,423
1262,423
1262,424
1262,424
1263,425
1263,425
1263,426
1263,426
1262,427
1262,427
1262,428
1262,428
1262,429
1263,429
1263,430
1263,430
1263,431
1263,431
1263,432
1263,433
1262,433
1262,434
1262,434
1262,435
1262,435
1262,436
1263,436
1263,437
1263,437
1263,438
1263,438
1262,439
1262,439
1262,440
1262,440
1263,441
1263,441
1264,442
1264,442
1263,443
1263,443
1263,443
1262,444
1262,444
1262,445
1263,445
1263,446
1263,446
1263,447
1263,447
1263,448
1263,448
1263,449
1263,449
1263,450
1263,451
1263,451
1263,452
1262,452
1262,453
1262,453
1262,454
1262,454
1262,455
1262,455
1262,456
1262,456
1262,457
1262,457
1262,458
1262,458
1262,459
1262,459
1262,460
1262,460
1262,461
1262,461
1262,462
1262,463
1262,463
1262,464
1262,464
1262,465
1262,465
1262,466
1262,466
1262,467
1262,467
1262,468
1262,468
1262,469
1262,469
1263,470
1263,470
1263,471
1263,471
1263,472
1263,472
1263,473
1263,474
1263,474
1263,475
1263,475
1263,476
1263,476
1263,477
1263,477
1263,478
1263,478
1263,479
1263,479
1263,480
1263,480
1263,481
1263,481
1263,482
1263,482
1263,483
1263,483
1263,484
1263,484
1263,485
1263,486
1263,486
1263,487
1263,487
1263,488
1263,488
1263,489
1263,489
1263,490
1263,490
1263,491
1263,491
1263,492
1263,492
1263,493
1263,493
1263,494
1263,494
1263,495
1263,495
1263,496
1263,497
1263,497
1263,498
1263,498
1263,499
1263,499
1263,500
1263,500
1263,501
1263,501
1263,502
1263,502
1263,503
1263,503
1263,504
1263,504
1263,505
1263,505
1263,506
1263,506
1263,507
1263,507
1263,508
1263,509
1263,509
1263,510
1262,510
1262,511
1262,511
1262,512
1262,512
1262,513
1262,513
1262,514
1262,514
1262,515
1262,515
1262,516
1262,516
1262,517
1262,517
1262,518
1262,518
1262,519
1262,519
1262,520
1262,521
1262,521
1262,522
1262,522
1262,523
1262,523
1262,524
1262,524
1262,525
1262,525
1262,526
1262,526
1262,527
1262,527
1262,528
1262,528
1262,529
1262,529
1262,530
1262,530
1262,531
1262,532
1262,532
1262,533
1262,533
1262,534
1262,534
1262,535
1262,535
1262,536
1262,536
1262,537
1262,537
1262,538
1262,538
1262,539
1262,539
1262,540
1262,540
1262,541
1262,541
1262,542
1262,542
1262,543
1262,544
1262,544
1262,545
1262,545
1262,546
1262,546
1262,547
1262,547
1262,548
1262,548
1262,549
1262,549
1262,550
1262,550
1262,551
1262,551
1262,552
1262,552
1262,553
1262,553
1262,554
1262,555
1262,555
1262,556
1262,556
1262,557
1263,557
1263,558
1263,558
1263,559
1263,559
1263,560
1263,560
1263,561
1263,561
1263,562
1263,562
1263,563
1263,563
1263,564
1263,564
1263,565
1263,565
1263,566
1263,567
1263,567
1263,568
1263,568
1263,569
1263,569
1263,570
1263,570
1263,571
1263,571
1263,572
1263,572
1263,573
1263,573
1263,574
1263,574
1263,575
1263,575
1263,576
1263,576
1263,577
1263,577
1263,578
1263,579
1263,579
1263,580
1263,580
1263,581
1263,581
1263,582
1263,582
1263,583
1263,583
1263,584
1263,584
1263,585
1263,585
1263,586
1262,586
1262,587
1262,587
1262,588
1262,588
1262,589
1262,590
1262,590
1262,591
1262,591
1262,592
1262,592
1262,593
1262,593
1262,594
1262,594
1262,595
1262,595
1262,596
1262,596
1262,597
1262,597
1262,598
1262,598
1262,599
1262,599
1263,600
1263,600
1263,601
1263,602
1263,602
1263,603
1263,603
1263,604
1263,604
1263,605
1263,605
1262,606
1262,606
1262,607
1262,607
1262,608
1262,608
1263,609
1263,609
1263,610
1263,610
1262,611
1262,611
1262,612
1263,612
1263,613
1263,613
1263,614
1264,614
1264,615
1263,615
1263,616
1263,616
1263,617
1263,617
1264,618
1264,618
1264,619
1264,619
1264,620
1264,620
1264,621
1264,621
1264,622
1264,623
1264,623
1264,624
1263,624
1263,625
1263,625
1263,626
1263,626
1263,627
1263,627
1263,628
1263,628
1263,629
1263,629
1263,630
1263,630
1263,631
1263,631
1263,632
1263,632
1263,633
1263,634
1264,634
1264,635
1264,635
1264,636
1264,636
1264,637
1264,637
1264,638
1264,638
1264,639
1264,639
1264,640
1264,640
1264,641
1264,641
1263,642
1263,642
1263,643
1263,643
1263,644
1263,644
1263,645
1263,646
1263,646
1264,647
1264,647
1264,647
1265,648
1265,648
1265,649
1265,649
1264,650
1264,650
1264,650
1264,651
1264,651
1264,652
1265,652
1265,653
1265,653
1264,654
1264,654
1264,655
1264,655
1264,656
1265,656
1265,657
1265,657
1265,658
1265,658
1265,659
1265,659
1265,660
1265,660
1265,661
1265,662
1265,662
1264,663
1264,663
1264,664
1264,664
1264,665
1264,665
1264,666
1264,666
1264,667
1264,667
1264,668
1264,668
1264,669
1264,669
1264,670
1264,670
1265,671
1265,671
1265,672
1265,672
1265,673
1265,674
1265,674
1265,675
1265,675
1265,676
1265,676
1264,677
1264,677
1264,678
1264,678
1264,679
1265,679
1265,680
1265,680
1265,681
1266,681
1266,681
1266,682
1266,683
1265,683
1265,684
1265,684
1265,685
1265,685
1265,686
1265,686
1265,687
1266,687
1266,688
1266,688
1266,689
1266,689
1266,690
1266,690
1266,691
1266,691
1266,692
1266,692
1266,693
1265,694
1265,694
1265,695
1265,695
1265,696
1265,696
1265,697
1265,697
1265,698
1265,698
1265,699
1265,699
1266,700
1266,700
1266,701
1266,701
1266,702
1266,702
1266,703
1266,703
1265,704
1265,704
1265,705
1265,706
1265,706
1266,707
1266,707
1266,707
1267,708
1267,708
1267,709
1267,709
1266,710
1266,710
1266,711
1266,711
1266,712
1266,712
1266,713
1266,713
1267,714
1267,715
1267,715
1267,716
1267,716
1267,717
1267,717
1267,718
1267,718
1267,719
1267,719
1267,720
1267,720
1267,721
1266,721
1266,722
1266,722
1266,723
1266,723
1266,724
1266,724
1266,725
1266,725
1266,726
1266,727
1266,727
1267,728
1267,728
1267,729
1267,729
1267,730
1267,730
1267,731
1266,731
1266,732
1266,732
1266,733
1266,733
1267,734
1267,734
1266,735
1266,735
1266,736
1267,736
1267,737
1267,737
1267,738
1268,738
1268,739
1268,739
1267,740
1267,740
1267,741
1267,741
1268,742
1268,742
1268,743
1268,743
1268,744
1267,744
1267,745
1267,745
1267,746
1267,746
1268,747
1268,748
1268,748
1268,749
1268,749
1267,750
1267,750
1267,751
1267,751
1268,752
1268,752
1268,752
1269,753
1269,753
1269,754
1269,754
1268,755
1268,756
1268,756
1268,757
1268,757
1269,758
1269,758
1269,759
1269,759
1269,760
1269,760
1268,761
1268,761
1268,762
1268,762
1268,763
1268,763
1269,764
1269,764
1269,765
1269,765
1268,766
1268,766
1268,767
1269,767
1269,768
1269,768
1269,769
1270,769
1270,770
1270,770
1270,771
1269,771
1269,772
1269,772
1269,773
1269,773
1269,774
1269,774
1269,775
1270,775
1270,776
1270,776
1270,777
1270,778
1270,778
1270,779
1270,779
1269,780
1269,780
1269,781
1269,781
1269,782
1269,782
1269,783
1269,783
1270,784
1270,784
1270,785
1270,785
1270,786
1270,786
1270,787
1269,787
1269,788
1269,789
1269,789
1270,790
1270,790
1270,790
1271,791
1271,791
1271,792
1271,792
1270,793
1270,793
1270,794
1270,794
1271,795
1271,795
1271,796
1271,796
1271,797
1271,798
1270,798
1270,799
1270,799
1270,800
1270,800
1270,801
1270,801
1271,802
1271,802
1271,803
1271,803
1271,804
1271,804
1270,805
1270,805
1270,806
1271,806
1271,807
1271,807
1271,808
1272,808
1272,809
1272,809
1271,810
1271,810
1271,811
1271,811
1272,812
1272,812
1272,813
1272,813
1272,814
1272,814
1271,815
1271,815
1271,816
1271,816
1271,817
1272,817
1272,818
1272,819
1272,819
1272,820
1271,820
1271,821
1271,821
1272,822
1272,822
1272,822
1273,823
1273,823
1273,824
1273,824
1273,825
1273,825
1272,826
1272,826
1272,827
1272,828
1272,828
1272,829
1272,829
1272,830
1272,830
1273,831
1273,831
1273,832
1273,832
1273,833
1273,833
1273,834
1273,834
1273,835
1272,835
1272,836
1272,836
1272,837
1272,837
1272,838
1273,838
1273,839
1273,839
1273,840
1274,840
1274,841
1273,841
1273,842
1273,842
1274,843
1274,843
1273,844
1273,844
1273,845
1274,845
1274,846
1274,846
1273,847
1273,848
1273,848
1274,848
1274,849
1274,849
1274,850
1275,850
1275,851
1274,851
1274,852
1274,852
1274,853
1275,853
1275,854
1275,854
1275,855
1275,855
1274,856
1274,856
1274,857
1274,858
1274,858
1274,859
1275,859
1275,860
1275,860
1275,861
1274,861
1274,862
1274,862
1275,863
1275,863
1275,863
1276,864
1276,864
1276,865
1276,865
1276,866
1276,866
1275,867
1275,868
1275,868
1275,869
1275,869
1275,870
1275,870
1276,871
1276,871
1276,872
1276,872
1276,873
1276,873
1276,874
1275,874
1275,875
1275,875
1275,876
1276,876
1276,877
1276,877
1276,878
1277,878
1277,879
1276,879
1276,880
1276,880
1277,881
1277,881
1277,882
1277,882
1276,883
1276,883
1276,884
1276,884
1276,885
1277,885
1277,886
1277,886
1277,887
1276,888
1276,888
1277,889
1277,889
1277,889
1278,890
1278,890
1278,891
1277,891
1277,892
1277,892
1278,893
1278,893
1278,894
1277,894
1277,895
1278,895
1278,896
1277,896
1277,897
1278,898
1278,898
1278,899
1277,899
1277,900
1277,900
1278,901
1278,901
1278,901
1279,902
1279,902
1279,903
1278,903
1278,904
1278,904
1278,905
1279,905
1279,906
1279,907
1279,907
1279,908
1279,908
1278,909
1278,909
1278,910
1278,910
1279,911
1279,911
1279,911
1280,912
1280,912
1279,913
1279,913
1280,914
1280,914
1280,915
1280,916
1279,916
1279,917
1279,917
1280,918
1280,918
1280,918
1281,919
1281,919
1281,920
1280,920
1280,921
1280,921
1280,922
1280,922
1281,923
1281,923
1281,924
1281,925
1281,925
1281,926
1281,926
1281,927
1280,927
1280,928
1280,928
1280,929
1280,929
1280,930
1280,930
1281,931
1281,931
1281,932
1281,932
1281,933
1280,933
1280,934
1281,934
1281,935
1281,935
1282,936
1282,936
1282,937
1281,937
1281,938
1281,938
1282,939
1282,939
1282,940
1281,940
1281,941
1281,941
1282,942
1282,942
1282,943
1281,943
1281,944
1282,944
1282,945
1282,945
1283,946
1283,946
1283,947
1283,947
1282,948
1282,948
1282,949
1282,949
1282,950
1283,950
1283,951
1283,951
1282,952
1282,952
1282,953
1283,953
1283,954
1283,954
1283,955
1284,955
1284,956
1284,956
1284,957
1283,957
1283,958
1283,958
1283,959
1283,959
1284,960
1284,960
1284,961
1284,961
1283,962
1283,962
1283,963
1284,964
1284,964
1283,965
1283,965
1284,966
1284,966
1284,966
1285,967
1285,967
1285,968
1284,968
1284,969
1284,969
1285,970
1285,970
1285,971
1286,971
1286,972
1285,972
1285,973
1286,973
1286,974
1285,974
1285,975
1285,975
1286,976
1286,976
1286,976
1287,977
1287,977
1287,978
1286,978
1286,979
1286,980
1287,980
1287,981
1287,981
1286,982
1286,982
1286,983
1286,983
1287,984
1287,984
1287,984
1288,985
1288,985
1288,986
1288,986
1288,987
1288,987
1288,988
1288,988
1287,989
1287,990
1287,990
1287,991
1287,991
1287,992
1287,992
1287,993
1288,993
1288,994
1288,994
1288,995
1288,995
1287,996
1287,996
1287,997
1288,997
1288,998
1288,998
1288,999
1289,999
1289,1000
1289,1000
1289,1001
1289,1001
1289,1002
1289,1002
1288,1003
1288,1003
1288,1004
1288,1004
1288,1005
1288,1005
1288,1006
1288,1006
1288,1007
1289,1007
1289,1008
1289,1008
1289,1009
1289,1010
1288,1010
1288,1011
1288,1011
1289,1012
1289,1012
1289,1012
1290,1013
1290,1013
1290,1014
1289,1014
1289,1015
1289,1015
1289,1016
1289,1016
1290,1017
1290,1017
1290,1018
1290,1018
1289,1019
1289,1020
1289,1020
1290,1021
1290,1021
1290,1021
1291,1022
1291,1022
1291,1023
1291,1023
1290,1024
1290,1024
1290,1025
1290,1025
1291,1026
1291,1026
1291,1027
1292,1027
1292,1028
1292,1028
1292,1029
1291,1029
1291,1030
1291,1030
1292,1031
1292,1031
1292,1031
1293,1032
1293,1032
1293,1033
1292,1033
1292,1034
1292,1034
1292,1035
1292,1036
1293,1036
1293,1037
1293,1037
1293,1038
1293,1038
1292,1039
1292,1039
1292,1040
1292,1040
1293,1041
1293,1041
1293,1041
1294,1042
1294,1042
1294,1043
1293,1043
1293,1044
1293,1045
1293,1045
1294,1046
1294,1046
1293,1047
1293,1047
1294,1048
1294,1048
1294,1048
1295,1049
1295,1049
1295,1050
1294,1050
1294,1051
1295,1051
1295,1052
1295,1052
1295,1053
1296,1053
1296,1054
1296,1054
1295,1055
1295,1055
1295,1056
1295,1056
1296,1057
1296,1057
1296,1058
1296,1058
1295,1059
1295,1059
1295,1060
1296,1060
1296,1061
1296,1061
1297,1062
1297,1062
1296,1063
1296,1063
1296,1064
1297,1064
1297,1065
1297,1065
1296,1066
1296,1066
1296,1067
1297,1067
1297,1068
1297,1068
1297,1068
1298,1069
1298,1070
1297,1070
1297,1071
1298,1071
1298,1072
1297,1072
1297,1073
1297,1073
1298,1074
1298,1074
1298,1074
1299,1075
1299,1075
1298,1076
1298,1076
1299,1077
1299,1077
1299,1078
1299,1079
1298,1079
1298,1080
1298,1080
1299,1081
1299,1081
1299,1081
1300,1082
1300,1082
1300,1083
1299,1083
1299,1084
1299,1084
1300,1085
1300,1085
1300,1086
1299,1086
1299,1087
1299,1088
1299,1088
1300,1088
1300,1089
1300,1089
1300,1090
1301,1090
1301,1091
1300,1091
1300,1092
1300,1092
1301,1093
1301,1093
1301,1094
1302,1094
1302,1094
1302,1095
1301,1096
1301,1096
1301,1097
1301,1097
1301,1098
1302,1098
1302,1099
1302,1099
1302,1100
1301,1100
1301,1101
1301,1101
1302,1102
1302,1102
1302,1102
1303,1103
1303,1103
1302,1104
1302,1105
1303,1105
1303,1106
1302,1106
1302,1107
1302,1107
1303,1108
1303,1108
1303,1108
1304,1109
1304,1109
1303,1110
1303,1110
1304,1111
1304,1111
1304,1112
1305,1112
1305,1113
1305,1113
1304,1114
1304,1114
1304,1115
1304,1115
1305,1116
1305,1116
1305,1117
1305,1117
1304,1118
1304,1118
1304,1119
1305,1119
1305,1120
1305,1120
1305,1121
1306,1121
1306,1122
1306,1122
1305,1123
1305,1123
1305,1124
1306,1124
1306,1125
1306,1125
1305,1126
1305,1126
1306,1127
1306,1127
1306,1127
1307,1128
1307,1128
1307,1129
1306,1130
1306,1130
1306,1131
1306,1131
1307,1132
1307,1132
1307,1132
1308,1133
1308,1133
1308,1134
1307,1134
1307,1135
1307,1135
1307,1136
1308,1136
1308,1137
1308,1137
1307,1138
1307,1139
1307,1139
1308,1140
1308,1140
1308,1140
1309,1141
1309,1141
1309,1142
1308,1142
1309,1143
1309,1143
1309,1144
1308,1144
1308,1145
1309,1145
1309,1146
1309,1146
1309,1147
1310,1147
1310,1148
1310,1148
1310,1148
1311,1149
1311,1149
1311,1150
1310,1150
1310,1151
1310,1151
1310,1152
1311,1152
1311,1153
1311,1153
1311,1154
1310,1155
1310,1155
1310,1156
1310,1156
1311,1157
1311,1157
1311,1157
1312,1158
1312,1158
1312,1159
1311,1159
1311,1160
1311,1160
1312,1161
1311,1161
1311,1162
1312,1162
1312,1163
1312,1163
1313,1164
1313,1164
1313,1165
1312,1165
1312,1166
1313,1166
1313,1167
1312,1167
1312,1168
1312,1168
1313,1169
1313,1169
1313,1169
1314,1170
1313,1171
1313,1171
1314,1172
1314,1172
1314,1173
1313,1173
1313,1174
1313,1174
1314,1175
1314,1175
1314,1175
1315,1176
1315,1176
1315,1177
1314,1177
1314,1178
1315,1178
1315,1179
1315,1179
1316,1180
1316,1180
1316,1181
1316,1181
1315,1182
1315,1182
1315,1183
1315,1183
1316,1184
1316,1184
1316,1184
1317,1185
1317,1185
1316,1186
1317,1187
1317,1187
1317,1188
1316,1188
1316,1189
1316,1189
1317,1190
1317,1190
1317,1190
1317,1191
1318,1191
1318,1192
1318,1192
1317,1193
1317,1193
1317,1194
1318,1194
1318,1195
1318,1195
1319,1196
1319,1196
1319,1197
1318,1197
1318,1198
1318,1198
1319,1199
1319,1199
1319,1200
1319,1200
1318,1201
1318,1201
1318,1202
1319,1202
1319,1203
1319,1203
1319,1204
1320,1204
1320,1205
1320,1205
1319,1206
1319,1206
1319,1207
1319,1207
1320,1208
1320,1208
1320,1208
1321,1209
1321,1209
1321,1210
1320,1210
1320,1211
1320,1212
1320,1212
1321,1213
1321,1213
1321,1214
1320,1214
1320,1215
1320,1215
1321,1216
1321,1216
1321,1216
1322,1217
1322,1217
1322,1218
1321,1218
1321,1219
1322,1219
1322,1220
1322,1220
1323,1221
1323,1221
1322,1222
1322,1222
1323,1223
1323,1223
1323,1223
1324,1224
1324,1224
1324,1225
1324,1225
1323,1226
1323,1227
1323,1227
1324,1227
1324,1228
1324,1228
1324,1229
1325,1229
1325,1230
1325,1230
1324,1231
1324,1231
1324,1232
1324,1232
1324,1233
1325,1233
1325,1234
1325,1234
1325,1235
1325,1235
1325,1236
1324,1237
1324,1237
1324,1238
1324,1238
1325,1239
1325,1239
1325,1239
1326,1240
1326,1240
1326,1241
1325,1241
1325,1242
1326,1242
1326,1243
1326,1243
1326,1244
1327,1244
1327,1245
1326,1245
1326,1246
1326,1246
1327,1247
1327,1247
1327,1247
1328,1248
1328,1248
1328,1249
1327,1249
1327,1250
1328,1250
1328,1251
1328,1251
1328,1252
1329,1252
1329,1253
1329,1253
1328,1254
1328,1254
1328,1255
1329,1255
1329,1256
1329,1256
1328,1257
1328,1257
1329,1258
1329,1258
1329,1258
1330,1259
1330,1260
1330,1260
1329,1261
1329,1261
1329,1262
1329,1262
1329,1263
1329,1263
1329,1264
1330,1264
1330,1265
1330,1265
1330,1266
1330,1266
1330,1267
1330,1267
1329,1268
1329,1268
1329,1269
1329,1269
1329,1270
1330,1270
1330,1271
1330,1271
1330,1272
1330,1272
1331,1273
1331,1273
1331,1273
1332,1274
1332,1274
1331,1275
1331,1275
1332,1276
1332,1276
1332,1277
1333,1277
1333,1278
1332,1278
1332,1279
1332,1279
1332,1280
1333,1280
1333,1281
1333,1281
1333,1282
1332,1282
1332,1283
1332,1283
1333,1284
1333,1284
1333,1285
1333,1285
1334,1286
1334,1286
1334,1286
1335,1287
1335,1287
1334,1288
1334,1288
1335,1289
1335,1289
1335,1289
1336,1290
1336,1290
1336,1291
1335,1292
1335,1292
1335,1293
1335,1293
1336,1294
1336,1294
1336,1294
1337,1295
1337,1295
1337,1296
1336,1296
1336,1297
1337,1297
1337,1298
1337,1298
1337,1299
1338,1299
1338,1300
1338,1300
1338,1301
1337,1301
1337,1302
1337,1302
1338,1303
1338,1303
1337,1304
1337,1304
1338,1305
1338,1305
1338,1305
1339,1306
1339,1306
1339,1307
1338,1308
1338,1308
1339,1309
1339,1309
1339,1309
1340,1310
1340,1310
1339,1311
1339,1311
1340,1312
1340,1312
1339,1313
1339,1313
1339,1314
1340,1314
1340,1315
1340,1315
1340,1316
1341,1316
1341,1317
1341,1317
1340,1318
1340,1318
1341,1319
1341,1319
1340,1320
1340,1320
1341,1321
1341,1321
1341,1321
1342,1322
1342,1322
1341,1323
1342,1324
1342,1324
1342,1324
1343,1325
1343,1325
1343,1326
1343,1326
1342,1327
1342,1327
1342,1328
1342,1328
1343,1329
1343,1329
1343,1329
1343,1330
1343,1330
1343,1331
1343,1331
1343,1331
1344,1332
1344,1332
1344,1333
1343,1333
1343,1334
1344,1334
1344,1335
1343,1335
1343,1336
1344,1336
