# Line 1 (Points: 2953)
1184,211
1184,212
1183,212
1183,213
1183,214
1183,214
1184,215
1184,215
1184,216
1184,216
1183,217
1183,217
1183,217
1182,218
1182,218
1182,219
1183,219
1183,220
1183,221
1183,221
1183,222
1183,222
1183,223
1182,223
1182,224
1182,224
1182,225
1182,225
1182,226
1182,226
1182,227
1182,227
1182,228
1182,228
1183,229
1183,229
1183,230
1183,231
1183,231
1183,232
1183,232
1183,233
1183,233
1183,234
1183,234
1182,235
1182,235
1182,236
1182,236
1182,237
1182,237
1182,238
1182,238
1183,239
1183,240
1183,240
1182,241
1182,241
1182,241
1181,242
1181,242
1181,243
1181,243
1181,244
1181,244
1181,245
1181,245
1181,246
1182,246
1182,247
1182,248
1182,248
1182,249
1182,249
1182,250
1182,250
1182,251
1182,251
1182,252
1182,252
1181,253
1181,253
1181,254
1181,254
1181,255
1181,255
1181,256
1182,257
1182,257
1182,258
1182,258
1181,259
1181,259
1181,259
1180,260
1180,260
1180,261
1180,261
1180,262
1181,262
1181,263
1181,263
1181,264
1181,265
1181,265
1181,266
1181,266
1181,267
1180,267
1180,268
1180,268
1180,269
1180,269
1180,270
1180,270
1180,271
1180,271
1180,272
1180,272
1180,273
1180,274
1181,274
1181,275
1181,275
1181,276
1181,276
1181,277
1181,277
1181,278
1181,278
1181,279
1180,279
1180,280
1180,280
1180,281
1179,281
1179,282
1179,282
1180,283
1180,283
1180,284
1180,284
1180,285
1179,285
1179,286
1179,286
1179,287
1179,287
1179,288
1179,288
1179,289
1179,289
1180,290
1180,291
1180,291
1180,292
1180,292
1180,293
1180,293
1180,294
1180,294
1180,295
1180,295
1180,296
1179,296
1179,297
1179,297
1179,298
1179,298
1179,299
1179,300
1179,300
1179,301
1179,301
1179,302
1180,302
1180,303
1180,303
1180,304
1180,304
1180,305
1180,305
1180,306
1179,306
1179,307
1179,307
1179,308
1179,308
1180,309
1180,310
1180,310
1179,311
1179,311
1179,311
1178,312
1178,312
1178,313
1178,313
1178,314
1179,314
1179,315
1179,315
1179,316
1179,317
1179,317
1179,318
1179,318
1178,319
1178,319
1178,320
1178,320
1178,321
1178,321
1178,322
1178,322
1178,323
1178,323
1179,324
1179,324
1179,325
1179,325
1179,326
1179,327
1179,327
1179,328
1179,328
1179,329
1179,329
1179,330
1179,330
1179,331
1178,331
1178,332
1178,332
1178,333
1178,333
1178,334
1178,334
1178,335
1178,336
1178,336
1178,337
1179,337
1179,338
1179,338
1179,339
1179,339
1179,340
1179,340
1178,341
1178,341
1178,342
1178,342
1179,343
1179,343
1179,344
1178,344
1178,345
1178,345
1178,346
1177,346
1177,347
1177,347
1177,348
1177,348
1177,349
1177,349
1177,350
1178,350
1178,351
1178,351
1178,352
1178,353
1178,353
1178,354
1178,354
1178,355
1178,355
1178,356
1178,356
1178,357
1178,357
1177,358
1177,358
1177,359
1177,359
1177,360
1177,360
1177,361
1177,361
1177,362
1177,363
1177,363
1177,364
1177,364
1177,365
1177,365
1177,366
1177,366
1177,367
1178,367
1178,368
1178,368
1178,369
1178,369
1178,370
1178,370
1178,371
1178,372
1178,372
1178,373
1178,373
1178,374
1178,374
1178,375
1178,375
1178,376
1178,376
1177,377
1177,377
1177,378
1177,378
1177,379
1177,379
1177,380
1177,380
1177,381
1177,382
1177,382
1178,383
1178,383
1178,384
1178,384
1177,385
1177,385
1177,385
1176,386
1176,386
1176,387
1176,387
1177,388
1177,389
1177,389
1177,390
1177,390
1177,391
1176,391
1176,392
1176,392
1176,393
1176,393
1176,394
1176,394
1176,395
1176,395
1176,396
1176,396
1176,397
1176,398
1177,398
1177,399
1177,399
1177,400
1177,400
1177,401
1177,401
1177,402
1177,402
1177,403
1177,403
1177,404
1177,404
1177,405
1177,405
1177,406
1177,406
1177,407
1177,408
1177,408
1177,409
1177,409
1177,410
1177,410
1176,411
1176,411
1176,412
1176,412
1176,413
1176,413
1176,414
1176,414
1176,415
1176,415
1176,416
1176,417
1176,417
1176,418
1176,418
1176,419
1176,419
1176,420
1176,420
1176,421
1176,421
1176,422
1177,422
1177,423
1177,423
1177,424
1177,424
1177,425
1177,425
1177,426
1177,427
1177,427
1177,428
1177,428
1177,429
1177,429
1177,430
1177,430
1177,431
1177,431
1177,432
1176,432
1176,433
1176,433
1176,434
1176,434
1176,435
1176,436
1177,436
1177,437
1177,437
1176,438
1176,438
1176,438
1175,439
1175,439
1175,440
1175,440
1175,441
1175,441
1175,442
1175,442
1175,443
1176,444
1176,444
1176,445
1176,445
1176,446
1176,446
1176,447
1176,447
1176,448
1176,448
1176,449
1176,449
1176,450
1176,450
1176,451
1176,451
1176,452
1175,453
1175,453
1175,454
1175,454
1175,455
1175,455
1175,456
1175,456
1175,457
1175,457
1175,458
1175,458
1175,459
1175,459
1175,460
1175,460
1175,461
1175,461
1175,462
1175,463
1175,463
1175,464
1175,464
1175,465
1175,465
1175,466
1175,466
1175,467
1175,467
1175,468
1175,468
1175,469
1175,469
1175,470
1175,470
1175,471
1176,472
1176,472
1176,473
1176,473
1176,474
1176,474
1176,475
1176,475
1176,476
1176,476
1176,477
1176,477
1176,478
1176,478
1176,479
1176,479
1176,480
1176,481
1176,481
1176,482
1176,482
1176,483
1176,483
1176,484
1176,484
1176,485
1176,485
1176,486
1176,486
1176,487
1176,487
1176,488
1176,488
1176,489
1176,489
1176,490
1176,491
1176,491
1176,492
1176,492
1176,493
1176,493
1176,494
1176,494
1176,495
1176,495
1176,496
1176,496
1176,497
1176,497
1176,498
1176,498
1176,499
1176,500
1175,500
1175,501
1175,501
1175,502
1175,502
1175,503
1175,503
1175,504
1175,504
1175,505
1175,505
1175,506
1175,506
1175,507
1175,507
1175,508
1175,508
1175,509
1175,510
1175,510
1175,511
1175,511
1175,512
1175,512
1175,513
1175,513
1175,514
1175,514
1175,515
1175,515
1175,516
1175,516
1175,517
1175,517
1175,518
1175,519
1176,519
1176,520
1176,520
1176,521
1176,521
1176,522
1176,522
1176,523
1176,523
1176,524
1176,524
1176,525
1176,525
1176,526
1176,526
1176,527
1176,527
1175,528
1175,529
1175,529
1175,530
1175,530
1175,531
1175,531
1175,532
1176,532
1176,533
1176,533
1176,533
1177,534
1177,534
1177,535
1176,536
1176,536
1176,537
1176,537
1177,538
1177,538
1177,539
1177,539
1176,540
1176,540
1176,540
1175,541
1175,541
1175,542
1176,542
1176,543
1176,543
1176,544
1177,544
1177,545
1177,545
1177,546
1177,546
1176,547
1176,547
1176,548
1176,548
1176,549
1176,549
1176,550
1176,551
1177,551
1177,552
1177,552
1177,553
1177,553
1177,554
1177,554
1177,555
1177,555
1177,556
1177,556
1177,557
1177,557
1177,558
1177,558
1177,559
1177,560
1177,560
1177,561
1177,561
1177,562
1177,562
1177,563
1176,563
1176,564
1176,564
1176,565
1176,565
1176,566
1176,566
1176,567
1176,567
1176,568
1176,568
1176,569
1176,570
1176,570
1176,571
1176,571
1176,572
1176,572
1176,573
1176,573
1176,574
1176,574
1176,575
1176,575
1176,576
1176,576
1176,577
1176,577
1176,578
1176,579
1176,579
1176,580
1176,580
1176,581
1176,581
1176,582
1176,582
1176,583
1176,583
1176,584
1176,584
1176,585
1177,585
1177,586
1177,586
1177,587
1177,587
1177,588
1177,589
1177,589
1177,590
1177,590
1177,591
1177,591
1177,592
1177,592
1177,593
1177,593
1177,594
1177,594
1177,595
1177,595
1177,596
1177,596
1177,597
1177,598
1177,598
1177,599
1177,599
1177,600
1177,600
1177,601
1177,601
1177,602
1176,602
1176,603
1176,603
1176,604
1177,604
1177,605
1177,605
1177,606
1178,606
1178,607
1178,607
1177,608
1177,608
1177,609
1177,609
1177,610
1178,610
1178,611
1178,611
1178,612
1178,612
1178,613
1178,613
1178,614
1177,615
1177,615
1177,616
1177,616
1177,617
1177,617
1177,618
1177,618
1177,619
1177,619
1177,620
1178,620
1178,621
1178,621
1178,622
1178,622
1178,623
1178,623
1178,624
1177,625
1177,625
1177,626
1177,626
1178,627
1178,627
1178,627
1178,628
1178,628
1178,628
1177,629
1177,630
1177,630
1178,631
1178,631
1178,632
1177,632
1177,633
1177,633
1178,634
1178,634
1178,634
1179,635
1178,635
1178,636
1178,636
1178,637
1178,637
1178,637
1179,638
1179,638
1179,639
1179,639
1178,640
1178,640
1178,641
1178,641
1179,642
1179,643
1179,643
1179,644
1179,644
1179,645
1179,645
1178,646
1178,646
1178,647
1178,647
1178,648
1178,648
1178,649
1178,649
1178,650
1178,650
1178,651
1178,652
1179,652
1179,653
1179,653
1179,654
1179,654
1179,655
1179,655
1179,656
1179,656
1179,657
1179,657
1179,658
1179,658
1178,659
1178,659
1178,660
1178,660
1178,661
1178,662
1178,662
1178,663
1178,663
1178,664
1179,664
1179,665
1179,665
1179,666
1179,666
1179,667
1178,667
1178,668
1178,668
1178,669
1179,669
1179,670
1179,670
1179,671
1180,671
1180,672
1180,672
1179,673
1179,673
1179,673
1178,674
1178,674
1178,675
1179,676
1179,676
1179,677
1179,677
1179,678
1178,678
1178,679
1178,679
1179,680
1179,680
1179,680
1180,681
1180,681
1180,682
1180,682
1179,683
1179,684
1179,684
1179,685
1179,685
1179,686
1179,686
1180,687
1180,687
1180,688
1180,688
1180,689
1180,689
1180,690
1180,690
1179,691
1179,691
1179,692
1179,693
1179,693
1179,694
1179,694
1180,695
1180,695
1180,696
1180,696
1179,697
1179,697
1179,698
1179,698
1180,699
1180,699
1180,700
1181,700
1181,701
1181,701
1181,702
1181,702
1180,703
1180,703
1180,704
1180,704
1180,705
1180,705
1180,706
1180,706
1180,707
1180,707
1181,708
1181,708
1181,709
1181,710
1181,710
1181,711
1181,711
1181,712
1181,712
1181,713
1180,713
1180,714
1180,714
1180,715
1180,715
1180,716
1181,716
1181,717
1181,717
1181,718
1182,718
1182,719
1182,719
1181,720
1181,720
1181,721
1182,721
1182,722
1182,722
1182,723
1181,723
1181,724
1181,724
1181,725
1181,725
1182,726
1182,727
1182,727
1182,728
1182,728
1181,729
1181,729
1181,730
1181,730
1181,731
1182,731
1182,732
1182,732
1182,733
1182,733
1181,734
1181,734
1181,735
1182,735
1182,736
1182,736
1182,737
1183,737
1183,738
1183,738
1183,739
1182,739
1182,740
1182,740
1182,741
1182,741
1182,742
1182,742
1183,743
1183,744
1183,744
1183,745
1183,745
1183,746
1183,746
1182,747
1182,747
1182,748
1182,748
1183,749
1183,749
1183,749
1184,750
1184,750
1184,751
1184,752
1183,752
1183,753
1183,753
1183,754
1183,754
1183,755
1184,755
1184,756
1184,756
1184,757
1184,757
1184,758
1183,758
1183,759
1183,759
1184,760
1184,761
1183,761
1183,762
1183,762
1184,763
1184,763
1184,763
1185,764
1185,764
1185,765
1185,765
1184,766
1184,766
1184,767
1184,768
1184,768
1185,769
1185,769
1185,770
1185,770
1185,771
1185,771
1184,772
1184,772
1184,773
1184,773
1184,774
1185,774
1185,775
1185,775
1184,776
1184,777
1184,777
1185,778
1185,778
1185,778
1186,779
1186,779
1186,780
1186,780
1185,781
1185,781
1185,782
1185,782
1185,783
1185,783
1185,784
1186,785
1186,785
1186,786
1186,786
1186,787
1186,787
1186,788
1186,788
1186,789
1186,789
1185,790
1185,790
1185,791
1186,791
1186,792
1186,792
1186,793
1186,793
1186,793
1185,794
1185,794
1185,795
1185,795
1186,796
1186,796
1186,797
1187,797
1187,798
1187,798
1187,799
1187,799
1186,800
1186,800
1186,801
1186,801
1186,802
1186,802
1186,803
1186,803
1186,804
1187,804
1187,805
1187,805
1187,806
1187,807
1187,807
1187,808
1186,808
1186,809
1186,809
1186,810
1186,810
1187,811
1187,811
1187,811
1188,812
1188,812
1188,813
1187,813
1187,814
1187,815
1187,815
1188,816
1188,816
1188,817
1188,817
1188,818
1188,818
1187,819
1187,819
1187,820
1187,820
1188,821
1188,821
1188,822
1187,822
1187,823
1188,823
1188,824
1188,824
1189,825
1189,825
1189,826
1189,826
1188,827
1188,827
1188,828
1188,828
1188,829
1189,829
1189,830
1189,830
1189,831
1189,832
1188,832
1188,833
1188,833
1189,834
1189,834
1189,835
1188,835
1188,836
1188,836
1189,837
1189,837
1189,838
1190,838
1190,838
1190,839
1189,840
1189,840
1189,841
1190,841
1190,842
1190,842
1189,843
1189,843
1189,844
1190,844
1190,845
1190,845
1189,846
1189,846
1189,847
1190,847
1190,848
1190,848
1190,849
1191,849
1191,850
1191,850
1191,851
1190,851
1190,852
1190,852
1190,853
1190,853
1190,854
1191,854
1191,855
1191,856
1191,856
1191,857
1191,857
1191,858
1191,858
1191,859
1190,859
1190,860
1190,860
1190,861
1190,861
1190,862
1191,862
1191,863
1191,863
1191,864
1192,864
1192,865
1192,865
1191,866
1191,866
1191,867
1191,867
1192,868
1192,868
1192,869
1192,869
1192,870
1192,870
1192,871
1191,871
1191,872
1191,873
1191,873
1192,874
1192,874
1192,874
1193,875
1193,875
1193,876
1192,876
1192,877
1192,877
1192,878
1192,878
1192,879
1193,880
1193,880
1193,881
1193,881
1193,882
1192,882
1192,883
1192,883
1193,884
1193,884
1193,884
1194,885
1194,885
1194,886
1193,886
1193,887
1193,888
1194,888
1194,889
1194,889
1194,890
1194,890
1193,891
1193,891
1193,892
1193,892
1194,893
1194,893
1194,893
1195,894
1195,895
1195,895
1195,896
1194,896
1194,897
1194,897
1194,898
1194,898
1194,899
1195,899
1195,900
1195,900
1195,901
1195,901
1194,902
1194,902
1194,903
1195,903
1195,904
1195,904
1196,905
1196,905
1196,906
1195,906
1195,907
1195,907
1195,908
1196,908
1196,909
1196,909
1196,910
1195,910
1195,911
1195,912
1195,912
1196,913
1196,913
1196,913
1196,914
1197,914
1197,915
1197,915
1196,916
1196,916
1196,917
1196,917
1197,918
1197,919
1197,919
1197,920
1196,920
1196,921
1196,921
1197,922
1197,922
1197,922
1198,923
1198,923
1198,924
1197,924
1197,925
1197,925
1197,926
1198,927
1198,927
1198,928
1198,928
1198,929
1197,929
1197,930
1197,930
1197,931
1198,931
1198,932
1198,932
1198,932
1199,933
1199,933
1199,934
1198,935
1198,935
1199,936
1199,936
1198,937
1198,937
1199,938
1199,938
1199,939
1198,939
1198,940
1199,940
1199,941
1199,941
1199,942
1200,942
1200,943
1200,943
1200,944
1199,944
1199,945
1199,945
1199,946
1200,946
1200,947
1200,947
1199,948
1199,948
1199,949
1200,949
1200,950
1200,950
1200,951
1201,951
1201,952
1201,952
1200,953
1200,953
1200,954
1200,954
1201,955
1201,955
1201,956
1201,956
1200,957
1200,958
1200,958
1201,959
1201,959
1201,959
1202,960
1202,960
1202,961
1202,961
1201,962
1201,962
1201,963
1201,963
1201,964
1202,964
1202,965
1202,966
1202,966
1201,967
1201,967
1201,968
1201,968
1202,969
1202,969
1202,969
1203,970
1203,970
1203,971
1202,971
1202,972
1202,973
1202,973
1203,974
1203,974
1203,974
1203,975
1203,975
1203,975
1203,976
1203,976
1203,977
1204,977
1204,978
1204,978
1203,979
1203,979
1203,980
1204,980
1204,981
1204,981
1203,982
1203,982
1203,983
1204,983
1204,984
1204,984
1204,985
1205,985
1205,986
1204,986
1204,987
1204,987
1205,988
1205,988
1205,989
1205,989
1204,990
1204,990
1204,991
1205,991
1205,992
1205,992
1205,993
1206,993
1206,994
1205,994
1205,995
1205,995
1206,996
1206,996
1206,997
1205,997
1205,998
1206,998
1206,999
1206,999
1206,1000
1207,1000
1207,1001
1206,1001
1206,1002
1206,1002
1207,1003
1207,1003
1207,1004
1207,1004
1206,1005
1206,1005
1206,1006
1207,1006
1207,1007
1207,1007
1207,1008
1208,1008
1208,1009
1208,1009
1207,1010
1207,1010
1207,1011
1208,1011
1208,1012
1208,1012
1208,1013
1208,1013
1207,1014
1207,1015
1207,1015
1208,1015
1208,1016
1208,1016
1209,1017
1209,1017
1209,1018
1209,1018
1208,1019
1208,1019
1208,1020
1208,1020
1208,1021
1209,1021
1209,1022
1209,1022
1209,1023
1210,1023
1210,1024
1210,1024
1209,1025
1209,1025
1210,1026
1210,1026
1210,1027
1209,1027
1209,1028
1210,1028
1210,1029
1210,1029
1210,1030
1211,1030
1211,1031
1210,1031
1210,1032
1210,1032
1211,1033
1211,1033
1211,1034
1210,1034
1210,1035
1211,1035
1211,1036
1211,1036
1211,1037
1212,1037
1212,1038
1212,1038
1211,1039
1211,1039
1211,1040
1212,1040
1212,1041
1212,1041
1212,1042
1211,1042
1211,1043
1212,1043
1212,1044
1212,1044
1212,1045
1213,1045
1213,1046
1212,1046
1212,1047
1212,1047
1213,1048
1213,1048
1213,1049
1212,1049
1212,1050
1213,1050
1213,1051
1213,1051
1213,1052
1214,1052
1214,1053
1214,1053
1214,1054
1214,1054
1213,1055
1213,1055
1213,1056
1214,1056
1214,1057
1214,1057
1214,1058
1215,1058
1215,1059
1214,1059
1214,1060
1214,1060
1215,1061
1215,1061
1215,1062
1214,1062
1214,1063
1214,1063
1214,1064
1215,1064
1215,1065
1215,1065
1215,1066
1216,1066
1216,1067
1215,1067
1215,1068
1215,1068
1216,1069
1216,1069
1216,1069
1217,1070
1217,1070
1216,1071
1216,1071
1216,1072
1216,1072
1216,1072
1217,1073
1217,1073
1217,1074
1217,1074
1216,1075
1216,1075
1216,1076
1217,1076
1217,1077
1217,1077
1217,1078
1218,1078
1218,1079
1218,1079
1217,1080
1217,1080
1217,1081
1217,1081
1217,1082
1218,1082
1218,1083
1218,1083
1218,1084
1219,1084
1219,1085
1219,1085
1218,1086
1219,1086
1218,1087
1218,1087
1218,1088
1218,1088
1219,1089
1219,1089
1219,1089
1220,1090
1220,1091
1219,1091
1219,1092
1220,1092
1220,1093
1220,1093
1219,1094
1219,1094
1219,1095
1219,1095
1220,1096
1220,1096
1220,1096
1221,1097
1221,1097
1221,1098
1220,1099
1220,1099
1221,1100
1220,1100
1220,1101
1220,1101
1221,1102
1221,1102
1221,1102
1222,1103
1222,1103
1222,1104
1222,1104
1221,1105
1221,1106
1221,1106
1221,1107
1222,1107
1221,1108
1221,1108
1222,1109
1222,1109
1222,1109
1223,1110
1223,1110
1223,1111
1223,1111
1222,1112
1222,1112
1222,1113
1222,1114
1222,1114
1223,1115
1223,1115
1223,1115
1224,1116
1224,1116
1224,1117
1224,1117
1224,1118
1224,1118
1223,1119
1223,1119
1223,1120
1224,1121
1224,1121
1224,1121
1225,1122
1225,1122
1225,1123
1224,1123
1224,1124
1225,1124
1225,1125
1225,1125
1225,1126
1226,1126
1226,1127
1225,1127
1225,1128
1226,1128
1226,1129
1225,1129
1225,1130
1225,1130
1226,1131
1226,1131
1226,1131
1227,1132
1227,1132
1226,1133
1226,1134
1226,1134
1227,1135
1227,1135
1227,1135
1228,1136
1228,1136
1228,1137
1227,1137
1227,1138
1227,1138
1227,1139
1227,1139
1227,1140
1228,1140
1228,1141
1228,1141
1228,1142
1229,1142
1229,1143
1229,1143
1229,1144
1228,1144
1228,1145
1228,1145
1228,1146
1229,1146
1229,1147
1229,1147
1229,1148
1230,1148
1230,1149
1230,1149
1229,1150
1229,1150
1229,1151
1229,1151
1229,1152
1229,1152
1230,1153
1230,1153
1230,1154
1231,1154
1231,1155
1231,1155
1231,1156
1231,1156
1230,1157
1230,1157
1230,1158
1230,1158
1231,1159
1231,1159
1231,1159
1232,1160
1232,1161
1231,1161
1231,1162
1232,1162
1232,1163
1232,1163
1231,1164
1231,1164
1231,1165
1231,1165
1232,1166
1232,1166
1232,1166
1233,1167
1233,1167
1232,1168
1232,1169
1232,1169
1233,1170
1233,1170
1233,1170
1234,1171
1234,1171
1234,1172
1234,1172
1233,1173
1233,1173
1233,1174
1234,1174
1234,1175
1234,1175
1234,1176
1235,1176
1235,1177
1235,1177
1234,1178
1234,1178
1234,1179
1235,1179
1235,1180
1235,1180
1235,1181
1236,1181
1236,1182
1235,1182
1235,1183
1235,1183
1236,1184
1236,1184
1236,1184
1237,1185
1237,1185
1237,1186
1237,1186
1236,1187
1236,1187
1236,1188
1237,1188
1237,1189
1237,1189
1237,1190
1238,1190
1238,1191
1237,1191
1237,1192
1237,1192
1238,1193
1238,1193
1237,1194
1237,1194
1237,1195
1238,1195
1238,1196
1238,1196
1239,1197
1239,1197
1239,1198
1238,1198
1238,1199
1238,1199
1239,1200
1239,1200
1239,1201
1240,1201
1240,1202
1240,1202
1239,1203
1239,1203
1240,1204
1240,1204
1240,1205
1239,1205
1239,1206
1239,1206
1240,1207
1240,1207
1240,1207
1241,1208
1241,1208
1241,1209
1241,1210
1240,1210
1240,1211
1240,1211
1241,1212
1241,1212
1241,1212
1242,1213
1242,1213
1242,1214
1241,1214
1241,1215
1242,1215
1242,1216
1242,1217
1241,1217
1241,1218
1241,1218
1242,1219
1242,1219
1242,1219
1243,1220
1243,1220
1242,1221
1243,1221
1243,1222
1243,1222
1243,1223
1244,1223
1244,1224
1244,1224
1243,1225
1243,1225
1243,1226
1243,1226
1244,1227
1244,1227
1244,1227
1245,1228
1245,1228
1245,1229
1244,1230
1244,1230
1244,1231
1245,1231
1245,1232
1244,1232
1244,1233
1244,1233
1245,1234
1245,1234
1245,1234
1246,1235
1246,1235
1245,1236
1245,1237
1245,1237
1246,1238
1246,1238
1246,1238
1247,1239
1247,1239
1247,1240
1246,1240
1246,1241
1246,1241
1246,1242
1247,1242
1247,1243
1247,1243
1248,1244
1248,1244
1247,1245
1247,1245
1248,1246
1248,1246
1248,1246
1249,1247
1249,1247
1249,1248
1248,1249
1248,1249
1249,1250
1248,1250
1248,1251
1248,1251
1249,1252
1249,1252
1249,1252
1250,1253
1250,1253
1250,1254
1250,1254
1249,1255
1249,1256
1249,1256
1250,1256
1250,1257
1250,1257
1251,1258
1251,1258
1251,1259
1250,1259
1250,1260
1251,1260
1251,1261
1251,1261
1251,1262
1252,1262
1252,1263
1252,1263
1252,1264
1251,1264
1251,1265
1251,1265
1252,1266
1252,1266
1252,1266
1253,1267
1253,1267
1253,1268
1252,1269
1252,1269
1253,1269
1253,1270
1253,1270
1253,1271
1254,1271
1254,1272
1254,1272
1254,1273
1253,1273
1253,1274
1253,1274
1253,1275
1254,1275
1254,1276
1254,1276
1254,1277
1255,1277
1255,1278
1255,1278
1255,1279
1254,1279
1254,1280
1255,1280
1255,1281
1255,1281
1255,1282
1256,1282
1256,1283
1255,1283
1255,1284
1255,1284
1256,1285
1256,1285
1256,1285
1257,1286
1257,1286
1257,1287
1257,1287
1256,1288
1256,1288
1256,1289
1257,1289
1257,1290
1257,1290
1258,1291
1258,1291
1258,1292
1258,1292
1257,1293
1257,1293
1257,1294
1258,1294
1258,1295
1258,1295
1258,1296
1259,1296
1259,1297
1259,1297
1258,1298
1258,1298
1258,1299
1258,1299
1259,1300
1259,1300
1259,1300
1260,1301
1260,1301
1260,1302
1259,1303
1259,1303
1259,1304
1259,1304
1260,1305
1260,1305
1260,1305
1261,1306
1261,1306
1261,1307
1261,1307
1261,1308
1260,1308
1260,1309
1260,1310
1260,1310
1261,1310
1261,1311
1261,1311
1261,1312
1262,1312
1262,1313
1262,1313
1261,1314
1261,1314
1261,1315
1262,1315
1262,1316
1262,1316
1262,1317
1263,1317
1263,1318
1263,1318
1263,1319
1263,1319
1262,1320
1262,1320
1262,1321
1263,1321
1263,1322
1263,1322
1263,1323
1264,1323
1264,1324
1264,1324
1264,1325
1263,1325
1263,1326
1263,1326
1264,1327
1264,1327
1264,1327
1265,1328
1265,1328
1265,1329
1264,1330
1265,1330
1265,1331
1264,1331
1264,1332
1264,1332
1265,1333
