716.00,21.00
764.00,21.00
1095.00,21.00
1152.00,21.00
1161.00,21.00
1162.00,21.00
1163.00,21.00
1164.00,21.00
1165.00,21.00
1166.00,21.00
1167.00,21.00
1168.00,21.00
1169.00,21.00
1170.00,21.00
1185.00,21.00
1240.00,21.00
1241.00,21.00
1242.00,21.00
715.00,22.00
765.00,22.00
1094.00,22.00
1152.00,22.00
1170.00,22.00
1185.00,22.00
1243.00,22.00
1244.00,22.00
1245.00,22.00
714.00,23.00
766.00,23.00
1093.00,23.00
1153.00,23.00
1170.00,23.00
1185.00,23.00
1246.00,23.00
1247.00,23.00
1248.00,23.00
1249.00,23.00
1250.00,23.00
1251.00,23.00
713.00,24.00
767.00,24.00
1092.00,24.00
1153.00,24.00
1170.00,24.00
1185.00,24.00
1252.00,24.00
1253.00,24.00
1254.00,24.00
1255.00,24.00
1256.00,24.00
712.00,25.00
768.00,25.00
1082.00,25.00
1083.00,25.00
1084.00,25.00
1085.00,25.00
1086.00,25.00
1087.00,25.00
1088.00,25.00
1089.00,25.00
1090.00,25.00
1091.00,25.00
1092.00,25.00
1153.00,25.00
1170.00,25.00
1185.00,25.00
1257.00,25.00
1258.00,25.00
1259.00,25.00
711.00,26.00
769.00,26.00
1081.00,26.00
1093.00,26.00
1153.00,26.00
1171.00,26.00
1184.00,26.00
1260.00,26.00
1261.00,26.00
1262.00,26.00
1263.00,26.00
710.00,27.00
770.00,27.00
1073.00,27.00
1074.00,27.00
1075.00,27.00
1076.00,27.00
1077.00,27.00
1078.00,27.00
1079.00,27.00
1080.00,27.00
1094.00,27.00
1153.00,27.00
1171.00,27.00
1183.00,27.00
1264.00,27.00
1265.00,27.00
1266.00,27.00
709.00,28.00
771.00,28.00
1069.00,28.00
1070.00,28.00
1071.00,28.00
1072.00,28.00
1081.00,28.00
1095.00,28.00
1153.00,28.00
1172.00,28.00
1182.00,28.00
1267.00,28.00
1268.00,28.00
1269.00,28.00
708.00,29.00
772.00,29.00
1062.00,29.00
1063.00,29.00
1064.00,29.00
1065.00,29.00
1066.00,29.00
1067.00,29.00
1068.00,29.00
1082.00,29.00
1096.00,29.00
1097.00,29.00
1098.00,29.00
1099.00,29.00
1100.00,29.00
1101.00,29.00
1102.00,29.00
1103.00,29.00
1104.00,29.00
1153.00,29.00
1172.00,29.00
1181.00,29.00
1270.00,29.00
1271.00,29.00
1272.00,29.00
707.00,30.00
773.00,30.00
1061.00,30.00
1083.00,30.00
1105.00,30.00
1106.00,30.00
1107.00,30.00
1108.00,30.00
1109.00,30.00
1110.00,30.00
1111.00,30.00
1112.00,30.00
1113.00,30.00
1153.00,30.00
1172.00,30.00
1180.00,30.00
1273.00,30.00
1274.00,30.00
1275.00,30.00
1276.00,30.00
1277.00,30.00
706.00,31.00
774.00,31.00
1060.00,31.00
1084.00,31.00
1114.00,31.00
1115.00,31.00
1116.00,31.00
1117.00,31.00
1118.00,31.00
1119.00,31.00
1120.00,31.00
1121.00,31.00
1122.00,31.00
1153.00,31.00
1173.00,31.00
1178.00,31.00
1179.00,31.00
1180.00,31.00
1278.00,31.00
1279.00,31.00
1280.00,31.00
705.00,32.00
775.00,32.00
1058.00,32.00
1059.00,32.00
1085.00,32.00
1123.00,32.00
1124.00,32.00
1153.00,32.00
1173.00,32.00
1177.00,32.00
1181.00,32.00
1182.00,32.00
1183.00,32.00
1184.00,32.00
1185.00,32.00
1186.00,32.00
1187.00,32.00
1188.00,32.00
1189.00,32.00
1190.00,32.00
1191.00,32.00
1192.00,32.00
1193.00,32.00
1194.00,32.00
1195.00,32.00
1281.00,32.00
1282.00,32.00
1283.00,32.00
704.00,33.00
776.00,33.00
1056.00,33.00
1057.00,33.00
1086.00,33.00
1153.00,33.00
1174.00,33.00
1175.00,33.00
1176.00,33.00
1196.00,33.00
1197.00,33.00
1284.00,33.00
1285.00,33.00
1286.00,33.00
703.00,34.00
777.00,34.00
1052.00,34.00
1053.00,34.00
1054.00,34.00
1055.00,34.00
1087.00,34.00
1153.00,34.00
1175.00,34.00
1198.00,34.00
1287.00,34.00
1288.00,34.00
1289.00,34.00
702.00,35.00
778.00,35.00
1051.00,35.00
1088.00,35.00
1152.00,35.00
1153.00,35.00
1154.00,35.00
1175.00,35.00
1199.00,35.00
1290.00,35.00
1291.00,35.00
1292.00,35.00
1293.00,35.00
1294.00,35.00
701.00,36.00
779.00,36.00
1049.00,36.00
1050.00,36.00
1089.00,36.00
1151.00,36.00
1155.00,36.00
1175.00,36.00
1199.00,36.00
1295.00,36.00
1296.00,36.00
1297.00,36.00
700.00,37.00
780.00,37.00
1048.00,37.00
1090.00,37.00
1150.00,37.00
1155.00,37.00
1175.00,37.00
1200.00,37.00
1298.00,37.00
1299.00,37.00
1300.00,37.00
1301.00,37.00
1302.00,37.00
354.00,38.00
355.00,38.00
356.00,38.00
357.00,38.00
358.00,38.00
359.00,38.00
360.00,38.00
361.00,38.00
362.00,38.00
363.00,38.00
364.00,38.00
365.00,38.00
366.00,38.00
367.00,38.00
368.00,38.00
369.00,38.00
370.00,38.00
371.00,38.00
372.00,38.00
373.00,38.00
374.00,38.00
375.00,38.00
376.00,38.00
377.00,38.00
378.00,38.00
379.00,38.00
380.00,38.00
381.00,38.00
382.00,38.00
383.00,38.00
384.00,38.00
385.00,38.00
386.00,38.00
387.00,38.00
388.00,38.00
389.00,38.00
390.00,38.00
391.00,38.00
392.00,38.00
393.00,38.00
394.00,38.00
395.00,38.00
396.00,38.00
397.00,38.00
398.00,38.00
399.00,38.00
400.00,38.00
401.00,38.00
402.00,38.00
403.00,38.00
404.00,38.00
405.00,38.00
406.00,38.00
407.00,38.00
408.00,38.00
409.00,38.00
410.00,38.00
411.00,38.00
412.00,38.00
413.00,38.00
414.00,38.00
415.00,38.00
416.00,38.00
417.00,38.00
418.00,38.00
419.00,38.00
420.00,38.00
421.00,38.00
422.00,38.00
423.00,38.00
424.00,38.00
425.00,38.00
426.00,38.00
427.00,38.00
428.00,38.00
429.00,38.00
430.00,38.00
431.00,38.00
432.00,38.00
433.00,38.00
434.00,38.00
435.00,38.00
436.00,38.00
437.00,38.00
438.00,38.00
439.00,38.00
440.00,38.00
441.00,38.00
442.00,38.00
443.00,38.00
444.00,38.00
445.00,38.00
446.00,38.00
447.00,38.00
448.00,38.00
449.00,38.00
450.00,38.00
451.00,38.00
452.00,38.00
453.00,38.00
454.00,38.00
455.00,38.00
456.00,38.00
457.00,38.00
458.00,38.00
459.00,38.00
460.00,38.00
461.00,38.00
462.00,38.00
463.00,38.00
464.00,38.00
465.00,38.00
466.00,38.00
467.00,38.00
468.00,38.00
469.00,38.00
470.00,38.00
471.00,38.00
472.00,38.00
473.00,38.00
474.00,38.00
475.00,38.00
476.00,38.00
477.00,38.00
478.00,38.00
479.00,38.00
480.00,38.00
481.00,38.00
482.00,38.00
483.00,38.00
484.00,38.00
485.00,38.00
486.00,38.00
487.00,38.00
488.00,38.00
489.00,38.00
490.00,38.00
491.00,38.00
492.00,38.00
493.00,38.00
494.00,38.00
495.00,38.00
496.00,38.00
497.00,38.00
498.00,38.00
499.00,38.00
500.00,38.00
501.00,38.00
502.00,38.00
503.00,38.00
504.00,38.00
505.00,38.00
506.00,38.00
507.00,38.00
508.00,38.00
509.00,38.00
510.00,38.00
511.00,38.00
512.00,38.00
513.00,38.00
514.00,38.00
515.00,38.00
516.00,38.00
517.00,38.00
518.00,38.00
519.00,38.00
520.00,38.00
521.00,38.00
522.00,38.00
523.00,38.00
524.00,38.00
525.00,38.00
526.00,38.00
527.00,38.00
528.00,38.00
529.00,38.00
530.00,38.00
531.00,38.00
532.00,38.00
533.00,38.00
534.00,38.00
535.00,38.00
536.00,38.00
537.00,38.00
538.00,38.00
539.00,38.00
540.00,38.00
541.00,38.00
542.00,38.00
543.00,38.00
544.00,38.00
545.00,38.00
546.00,38.00
547.00,38.00
548.00,38.00
549.00,38.00
550.00,38.00
551.00,38.00
552.00,38.00
553.00,38.00
554.00,38.00
555.00,38.00
556.00,38.00
557.00,38.00
558.00,38.00
559.00,38.00
560.00,38.00
561.00,38.00
562.00,38.00
563.00,38.00
564.00,38.00
565.00,38.00
566.00,38.00
567.00,38.00
568.00,38.00
569.00,38.00
570.00,38.00
571.00,38.00
572.00,38.00
573.00,38.00
574.00,38.00
575.00,38.00
576.00,38.00
577.00,38.00
578.00,38.00
579.00,38.00
580.00,38.00
581.00,38.00
582.00,38.00
583.00,38.00
699.00,38.00
781.00,38.00
802.00,38.00
803.00,38.00
804.00,38.00
805.00,38.00
806.00,38.00
807.00,38.00
808.00,38.00
809.00,38.00
810.00,38.00
811.00,38.00
812.00,38.00
813.00,38.00
814.00,38.00
815.00,38.00
816.00,38.00
817.00,38.00
818.00,38.00
819.00,38.00
820.00,38.00
821.00,38.00
822.00,38.00
823.00,38.00
824.00,38.00
825.00,38.00
826.00,38.00
827.00,38.00
828.00,38.00
829.00,38.00
830.00,38.00
831.00,38.00
832.00,38.00
833.00,38.00
834.00,38.00
835.00,38.00
836.00,38.00
837.00,38.00
838.00,38.00
839.00,38.00
840.00,38.00
841.00,38.00
842.00,38.00
843.00,38.00
844.00,38.00
845.00,38.00
846.00,38.00
847.00,38.00
848.00,38.00
849.00,38.00
850.00,38.00
851.00,38.00
852.00,38.00
853.00,38.00
854.00,38.00
855.00,38.00
856.00,38.00
857.00,38.00
858.00,38.00
859.00,38.00
860.00,38.00
861.00,38.00
862.00,38.00
863.00,38.00
864.00,38.00
865.00,38.00
866.00,38.00
867.00,38.00
868.00,38.00
869.00,38.00
870.00,38.00
871.00,38.00
872.00,38.00
873.00,38.00
874.00,38.00
875.00,38.00
876.00,38.00
877.00,38.00
878.00,38.00
879.00,38.00
880.00,38.00
881.00,38.00
1047.00,38.00
1091.00,38.00
1149.00,38.00
1155.00,38.00
1175.00,38.00
1201.00,38.00
1303.00,38.00
1304.00,38.00
1305.00,38.00
1306.00,38.00
1307.00,38.00
351.00,39.00
352.00,39.00
353.00,39.00
433.00,39.00
505.00,39.00
584.00,39.00
585.00,39.00
586.00,39.00
587.00,39.00
588.00,39.00
589.00,39.00
590.00,39.00
591.00,39.00
592.00,39.00
593.00,39.00
594.00,39.00
595.00,39.00
596.00,39.00
597.00,39.00
598.00,39.00
599.00,39.00
600.00,39.00
601.00,39.00
602.00,39.00
603.00,39.00
604.00,39.00
605.00,39.00
606.00,39.00
607.00,39.00
608.00,39.00
609.00,39.00
610.00,39.00
611.00,39.00
612.00,39.00
613.00,39.00
614.00,39.00
615.00,39.00
616.00,39.00
617.00,39.00
618.00,39.00
619.00,39.00
620.00,39.00
621.00,39.00
622.00,39.00
623.00,39.00
624.00,39.00
625.00,39.00
626.00,39.00
627.00,39.00
628.00,39.00
629.00,39.00
630.00,39.00
631.00,39.00
632.00,39.00
633.00,39.00
634.00,39.00
635.00,39.00
636.00,39.00
637.00,39.00
638.00,39.00
639.00,39.00
640.00,39.00
641.00,39.00
642.00,39.00
643.00,39.00
644.00,39.00
645.00,39.00
646.00,39.00
647.00,39.00
648.00,39.00
649.00,39.00
650.00,39.00
651.00,39.00
652.00,39.00
653.00,39.00
654.00,39.00
655.00,39.00
656.00,39.00
657.00,39.00
658.00,39.00
659.00,39.00
660.00,39.00
661.00,39.00
662.00,39.00
663.00,39.00
664.00,39.00
665.00,39.00
666.00,39.00
667.00,39.00
668.00,39.00
669.00,39.00
670.00,39.00
671.00,39.00
672.00,39.00
673.00,39.00
674.00,39.00
675.00,39.00
676.00,39.00
677.00,39.00
678.00,39.00
679.00,39.00
680.00,39.00
681.00,39.00
682.00,39.00
683.00,39.00
684.00,39.00
685.00,39.00
686.00,39.00
687.00,39.00
688.00,39.00
689.00,39.00
690.00,39.00
691.00,39.00
692.00,39.00
693.00,39.00
694.00,39.00
695.00,39.00
696.00,39.00
697.00,39.00
698.00,39.00
782.00,39.00
800.00,39.00
801.00,39.00
882.00,39.00
883.00,39.00
884.00,39.00
1046.00,39.00
1092.00,39.00
1128.00,39.00
1148.00,39.00
1156.00,39.00
1174.00,39.00
1201.00,39.00
1308.00,39.00
347.00,40.00
348.00,40.00
349.00,40.00
350.00,40.00
433.00,40.00
505.00,40.00
584.00,40.00
661.00,40.00
698.00,40.00
782.00,40.00
783.00,40.00
784.00,40.00
785.00,40.00
786.00,40.00
787.00,40.00
788.00,40.00
789.00,40.00
790.00,40.00
791.00,40.00
792.00,40.00
793.00,40.00
794.00,40.00
795.00,40.00
796.00,40.00
797.00,40.00
798.00,40.00
799.00,40.00
885.00,40.00
886.00,40.00
887.00,40.00
888.00,40.00
889.00,40.00
893.00,40.00
894.00,40.00
895.00,40.00
896.00,40.00
897.00,40.00
898.00,40.00
899.00,40.00
900.00,40.00
901.00,40.00
902.00,40.00
903.00,40.00
904.00,40.00
905.00,40.00
906.00,40.00
907.00,40.00
908.00,40.00
909.00,40.00
910.00,40.00
911.00,40.00
912.00,40.00
913.00,40.00
914.00,40.00
915.00,40.00
916.00,40.00
917.00,40.00
918.00,40.00
919.00,40.00
920.00,40.00
921.00,40.00
922.00,40.00
923.00,40.00
924.00,40.00
925.00,40.00
926.00,40.00
927.00,40.00
928.00,40.00
929.00,40.00
930.00,40.00
931.00,40.00
932.00,40.00
933.00,40.00
934.00,40.00
935.00,40.00
936.00,40.00
937.00,40.00
938.00,40.00
939.00,40.00
940.00,40.00
941.00,40.00
942.00,40.00
943.00,40.00
944.00,40.00
945.00,40.00
946.00,40.00
947.00,40.00
948.00,40.00
949.00,40.00
950.00,40.00
951.00,40.00
952.00,40.00
953.00,40.00
954.00,40.00
955.00,40.00
956.00,40.00
957.00,40.00
958.00,40.00
959.00,40.00
960.00,40.00
961.00,40.00
962.00,40.00
963.00,40.00
964.00,40.00
965.00,40.00
966.00,40.00
967.00,40.00
982.00,40.00
983.00,40.00
984.00,40.00
985.00,40.00
986.00,40.00
987.00,40.00
988.00,40.00
989.00,40.00
990.00,40.00
991.00,40.00
992.00,40.00
993.00,40.00
994.00,40.00
995.00,40.00
996.00,40.00
997.00,40.00
998.00,40.00
999.00,40.00
1000.00,40.00
1001.00,40.00
1002.00,40.00
1003.00,40.00
1004.00,40.00
1005.00,40.00
1006.00,40.00
1007.00,40.00
1008.00,40.00
1009.00,40.00
1010.00,40.00
1011.00,40.00
1012.00,40.00
1013.00,40.00
1014.00,40.00
1015.00,40.00
1016.00,40.00
1017.00,40.00
1018.00,40.00
1019.00,40.00
1020.00,40.00
1021.00,40.00
1022.00,40.00
1023.00,40.00
1024.00,40.00
1025.00,40.00
1026.00,40.00
1027.00,40.00
1028.00,40.00
1029.00,40.00
1030.00,40.00
1031.00,40.00
1032.00,40.00
1033.00,40.00
1034.00,40.00
1035.00,40.00
1036.00,40.00
1037.00,40.00
1038.00,40.00
1039.00,40.00
1040.00,40.00
1041.00,40.00
1042.00,40.00
1043.00,40.00
1044.00,40.00
1045.00,40.00
1093.00,40.00
1127.00,40.00
1143.00,40.00
1144.00,40.00
1145.00,40.00
1146.00,40.00
1147.00,40.00
1157.00,40.00
1173.00,40.00
1202.00,40.00
1309.00,40.00
1310.00,40.00
1311.00,40.00
1312.00,40.00
1313.00,40.00
1314.00,40.00
1315.00,40.00
1316.00,40.00
1317.00,40.00
1318.00,40.00
1319.00,40.00
1320.00,40.00
1321.00,40.00
1322.00,40.00
1323.00,40.00
1324.00,40.00
1325.00,40.00
1326.00,40.00
1327.00,40.00
1328.00,40.00
1329.00,40.00
1330.00,40.00
1331.00,40.00
1332.00,40.00
1333.00,40.00
1334.00,40.00
1335.00,40.00
284.00,41.00
285.00,41.00
286.00,41.00
287.00,41.00
288.00,41.00
289.00,41.00
290.00,41.00
291.00,41.00
292.00,41.00
293.00,41.00
294.00,41.00
295.00,41.00
296.00,41.00
297.00,41.00
298.00,41.00
299.00,41.00
300.00,41.00
301.00,41.00
302.00,41.00
303.00,41.00
304.00,41.00
305.00,41.00
306.00,41.00
307.00,41.00
308.00,41.00
309.00,41.00
310.00,41.00
311.00,41.00
312.00,41.00
313.00,41.00
314.00,41.00
315.00,41.00
316.00,41.00
317.00,41.00
318.00,41.00
319.00,41.00
320.00,41.00
321.00,41.00
322.00,41.00
323.00,41.00
324.00,41.00
325.00,41.00
326.00,41.00
327.00,41.00
328.00,41.00
329.00,41.00
330.00,41.00
331.00,41.00
332.00,41.00
333.00,41.00
334.00,41.00
335.00,41.00
336.00,41.00
337.00,41.00
338.00,41.00
339.00,41.00
340.00,41.00
341.00,41.00
342.00,41.00
343.00,41.00
344.00,41.00
345.00,41.00
346.00,41.00
433.00,41.00
505.00,41.00
584.00,41.00
661.00,41.00
699.00,41.00
781.00,41.00
800.00,41.00
890.00,41.00
891.00,41.00
892.00,41.00
968.00,41.00
969.00,41.00
970.00,41.00
971.00,41.00
972.00,41.00
973.00,41.00
974.00,41.00
975.00,41.00
976.00,41.00
977.00,41.00
978.00,41.00
979.00,41.00
980.00,41.00
981.00,41.00
1045.00,41.00
1094.00,41.00
1127.00,41.00
1139.00,41.00
1140.00,41.00
1141.00,41.00
1142.00,41.00
1158.00,41.00
1172.00,41.00
1202.00,41.00
1308.00,41.00
1336.00,41.00
1337.00,41.00
1338.00,41.00
280.00,42.00
281.00,42.00
282.00,42.00
283.00,42.00
347.00,42.00
433.00,42.00
505.00,42.00
584.00,42.00
661.00,42.00
700.00,42.00
780.00,42.00
801.00,42.00
892.00,42.00
970.00,42.00
981.00,42.00
1046.00,42.00
1095.00,42.00
1128.00,42.00
1129.00,42.00
1138.00,42.00
1159.00,42.00
1171.00,42.00
1202.00,42.00
1307.00,42.00
1339.00,42.00
1340.00,42.00
277.00,43.00
278.00,43.00
279.00,43.00
348.00,43.00
433.00,43.00
505.00,43.00
583.00,43.00
661.00,43.00
701.00,43.00
779.00,43.00
802.00,43.00
892.00,43.00
970.00,43.00
982.00,43.00
1047.00,43.00
1096.00,43.00
1130.00,43.00
1131.00,43.00
1137.00,43.00
1160.00,43.00
1170.00,43.00
1202.00,43.00
1306.00,43.00
1341.00,43.00
1342.00,43.00
1343.00,43.00
1344.00,43.00
1345.00,43.00
1346.00,43.00
1347.00,43.00
1348.00,43.00
1349.00,43.00
1350.00,43.00
1351.00,43.00
1352.00,43.00
1353.00,43.00
1354.00,43.00
1355.00,43.00
1356.00,43.00
1357.00,43.00
1358.00,43.00
1359.00,43.00
1360.00,43.00
1361.00,43.00
1362.00,43.00
1363.00,43.00
1364.00,43.00
1365.00,43.00
1366.00,43.00
1367.00,43.00
1368.00,43.00
1369.00,43.00
1370.00,43.00
1371.00,43.00
1372.00,43.00
1373.00,43.00
1374.00,43.00
1375.00,43.00
1376.00,43.00
1377.00,43.00
1378.00,43.00
1379.00,43.00
1380.00,43.00
1381.00,43.00
1382.00,43.00
1383.00,43.00
1384.00,43.00
1385.00,43.00
1386.00,43.00
1387.00,43.00
1388.00,43.00
1389.00,43.00
274.00,44.00
275.00,44.00
276.00,44.00
349.00,44.00
433.00,44.00
505.00,44.00
582.00,44.00
661.00,44.00
702.00,44.00
778.00,44.00
803.00,44.00
892.00,44.00
970.00,44.00
983.00,44.00
1048.00,44.00
1097.00,44.00
1132.00,44.00
1133.00,44.00
1137.00,44.00
1161.00,44.00
1169.00,44.00
1202.00,44.00
1305.00,44.00
1343.00,44.00
1390.00,44.00
1391.00,44.00
1392.00,44.00
1393.00,44.00
1394.00,44.00
1395.00,44.00
1396.00,44.00
1397.00,44.00
1398.00,44.00
1399.00,44.00
1400.00,44.00
1401.00,44.00
1402.00,44.00
1403.00,44.00
1404.00,44.00
1405.00,44.00
1406.00,44.00
1407.00,44.00
1408.00,44.00
1409.00,44.00
1410.00,44.00
1411.00,44.00
1412.00,44.00
1413.00,44.00
1414.00,44.00
1415.00,44.00
1416.00,44.00
1417.00,44.00
1418.00,44.00
1419.00,44.00
1420.00,44.00
1421.00,44.00
1422.00,44.00
1423.00,44.00
1424.00,44.00
1425.00,44.00
1426.00,44.00
1427.00,44.00
1428.00,44.00
1429.00,44.00
1430.00,44.00
1431.00,44.00
1432.00,44.00
1433.00,44.00
1434.00,44.00
1435.00,44.00
1436.00,44.00
1437.00,44.00
1438.00,44.00
1439.00,44.00
1440.00,44.00
1441.00,44.00
1442.00,44.00
271.00,45.00
272.00,45.00
273.00,45.00
350.00,45.00
433.00,45.00
505.00,45.00
581.00,45.00
661.00,45.00
703.00,45.00
777.00,45.00
804.00,45.00
892.00,45.00
970.00,45.00
984.00,45.00
1049.00,45.00
1098.00,45.00
1134.00,45.00
1136.00,45.00
1162.00,45.00
1168.00,45.00
1202.00,45.00
1304.00,45.00
1343.00,45.00
1390.00,45.00
1443.00,45.00
267.00,46.00
268.00,46.00
269.00,46.00
270.00,46.00
351.00,46.00
432.00,46.00
505.00,46.00
580.00,46.00
661.00,46.00
704.00,46.00
776.00,46.00
805.00,46.00
892.00,46.00
970.00,46.00
985.00,46.00
1050.00,46.00
1099.00,46.00
1135.00,46.00
1163.00,46.00
1167.00,46.00
1201.00,46.00
1303.00,46.00
1343.00,46.00
1390.00,46.00
1444.00,46.00
265.00,47.00
266.00,47.00
352.00,47.00
431.00,47.00
505.00,47.00
579.00,47.00
660.00,47.00
705.00,47.00
775.00,47.00
806.00,47.00
892.00,47.00
970.00,47.00
986.00,47.00
1051.00,47.00
1100.00,47.00
1135.00,47.00
1164.00,47.00
1166.00,47.00
1200.00,47.00
1302.00,47.00
1343.00,47.00
1390.00,47.00
1445.00,47.00
263.00,48.00
264.00,48.00
353.00,48.00
431.00,48.00
505.00,48.00
579.00,48.00
659.00,48.00
706.00,48.00
774.00,48.00
807.00,48.00
892.00,48.00
970.00,48.00
987.00,48.00
1052.00,48.00
1101.00,48.00
1135.00,48.00
1165.00,48.00
1199.00,48.00
1301.00,48.00
1343.00,48.00
1390.00,48.00
1446.00,48.00
258.00,49.00
259.00,49.00
260.00,49.00
261.00,49.00
262.00,49.00
354.00,49.00
431.00,49.00
505.00,49.00
579.00,49.00
658.00,49.00
707.00,49.00
773.00,49.00
808.00,49.00
892.00,49.00
969.00,49.00
970.00,49.00
971.00,49.00
988.00,49.00
1053.00,49.00
1102.00,49.00
1135.00,49.00
1165.00,49.00
1198.00,49.00
1300.00,49.00
1343.00,49.00
1390.00,49.00
1446.00,49.00
1447.00,49.00
1448.00,49.00
1449.00,49.00
1450.00,49.00
1451.00,49.00
1452.00,49.00
1453.00,49.00
1454.00,49.00
1455.00,49.00
1456.00,49.00
1457.00,49.00
1458.00,49.00
1459.00,49.00
1460.00,49.00
1461.00,49.00
256.00,50.00
257.00,50.00
355.00,50.00
431.00,50.00
505.00,50.00
579.00,50.00
657.00,50.00
708.00,50.00
772.00,50.00
809.00,50.00
892.00,50.00
968.00,50.00
972.00,50.00
989.00,50.00
1054.00,50.00
1103.00,50.00
1122.00,50.00
1123.00,50.00
1124.00,50.00
1125.00,50.00
1135.00,50.00
1164.00,50.00
1165.00,50.00
1197.00,50.00
1299.00,50.00
1344.00,50.00
1390.00,50.00
1445.00,50.00
1462.00,50.00
1463.00,50.00
254.00,51.00
255.00,51.00
356.00,51.00
430.00,51.00
505.00,51.00
578.00,51.00
657.00,51.00
709.00,51.00
771.00,51.00
810.00,51.00
892.00,51.00
967.00,51.00
973.00,51.00
990.00,51.00
1055.00,51.00
1104.00,51.00
1126.00,51.00
1127.00,51.00
1128.00,51.00
1129.00,51.00
1136.00,51.00
1163.00,51.00
1166.00,51.00
1176.00,51.00
1196.00,51.00
1298.00,51.00
1344.00,51.00
1390.00,51.00
1444.00,51.00
1464.00,51.00
1465.00,51.00
252.00,52.00
253.00,52.00
356.00,52.00
429.00,52.00
