# Line 1 (Points: 2939)
1206,109
1206,110
1206,111
1206,111
1205,112
1205,112
1205,113
1206,113
1206,114
1205,114
1205,115
1205,115
1205,116
1204,116
1204,117
1204,117
1205,118
1205,118
1205,119
1205,119
1205,120
1205,121
1205,121
1204,122
1204,122
1204,123
1204,123
1204,124
1204,124
1204,125
1204,125
1205,126
1205,127
1205,127
1205,128
1205,128
1204,129
1204,129
1204,129
1203,130
1203,130
1203,131
1204,132
1204,132
1204,133
1203,133
1203,134
1203,134
1203,135
1203,135
1204,136
1204,137
1204,137
1204,138
1203,138
1203,139
1204,139
1204,140
1204,140
1203,141
1203,141
1203,142
1202,142
1202,143
1202,143
1202,144
1202,144
1203,145
1203,145
1203,146
1203,146
1203,147
1203,148
1203,148
1203,149
1202,149
1202,150
1202,150
1202,151
1202,151
1202,152
1203,152
1203,153
1203,154
1203,154
1202,155
1202,155
1202,155
1201,156
1201,156
1201,157
1202,158
1202,158
1201,159
1201,159
1201,160
1202,160
1202,161
1202,161
1201,162
1201,162
1201,163
1200,163
1200,164
1200,164
1201,165
1201,165
1201,166
1201,166
1200,167
1200,167
1200,168
1200,169
1200,169
1200,170
1201,170
1201,171
1201,171
1201,172
1200,172
1200,173
1200,174
1201,174
1201,175
1201,175
1200,176
1200,176
1200,176
1199,177
1199,177
1199,178
1199,179
1200,179
1200,180
1200,180
1200,181
1200,181
1200,182
1200,182
1199,183
1199,183
1199,184
1199,185
1199,185
1200,186
1200,186
1200,187
1200,187
1199,188
1199,188
1199,189
1198,189
1198,190
1198,190
1198,191
1199,191
1199,192
1199,192
1199,193
1199,193
1199,194
1199,195
1199,195
1198,196
1198,196
1198,197
1198,197
1198,198
1198,198
1198,199
1198,199
1199,200
1199,201
1199,201
1199,202
1199,202
1198,203
1198,203
1198,203
1197,204
1197,204
1197,205
1198,206
1198,206
1198,207
1197,207
1197,208
1197,208
1198,209
1198,209
1198,210
1198,211
1198,211
1198,212
1197,212
1197,213
1197,213
1197,214
1198,214
1198,215
1197,215
1197,216
1197,216
1196,217
1196,217
1196,218
1196,218
1197,219
1197,219
1197,220
1197,220
1197,221
1196,222
1196,222
1196,223
1196,223
1196,224
1196,224
1197,225
1197,225
1197,226
1196,226
1196,227
1196,227
1196,228
1195,228
1195,229
1195,229
1196,230
1196,230
1196,231
1196,232
1195,232
1195,233
1195,233
1196,234
1196,234
1196,235
1195,235
1195,236
1195,236
1195,237
1194,237
1194,238
1194,238
1195,239
1195,239
1195,240
1195,240
1194,241
1194,242
1194,242
1194,243
1195,243
1195,244
1195,244
1194,245
1194,245
1194,246
1195,246
1195,247
1194,247
1194,248
1194,248
1193,249
1193,249
1193,250
1193,250
1194,251
1194,251
1194,252
1194,253
1194,253
1194,254
1193,254
1193,255
1193,255
1193,256
1193,256
1193,257
1194,257
1194,258
1194,259
1194,259
1193,260
1193,260
1193,260
1192,261
1192,261
1192,262
1193,263
1193,263
1193,264
1193,264
1193,265
1193,265
1192,266
1192,266
1192,267
1192,267
1192,268
1192,269
1192,269
1192,270
1193,270
1193,271
1193,271
1193,272
1192,272
1192,273
1192,273
1192,274
1191,274
1191,275
1191,275
1191,276
1191,276
1192,277
1192,277
1192,278
1192,279
1192,279
1192,280
1192,280
1191,281
1191,281
1191,282
1191,282
1191,283
1191,283
1192,284
1192,285
1192,285
1191,286
1191,286
1191,286
1190,287
1190,287
1190,288
1190,288
1191,289
1191,290
1191,290
1191,291
1191,291
1191,292
1191,292
1190,293
1190,293
1190,294
1190,294
1190,295
1190,296
1191,296
1191,297
1191,297
1191,298
1191,298
1190,299
1190,299
1190,300
1189,300
1189,301
1189,301
1190,302
1190,302
1190,303
1189,303
1189,304
1189,304
1189,305
1189,306
1190,306
1190,307
1190,307
1189,308
1189,308
1189,308
1188,309
1188,309
1188,310
1189,311
1189,311
1189,312
1189,312
1188,313
1188,313
1188,313
1187,314
1188,315
1188,315
1188,315
1188,316
1188,316
1188,316
1187,317
1187,318
1187,318
1188,319
1188,319
1187,320
1187,320
1187,321
1187,321
1188,322
1188,322
1188,323
1188,324
1188,324
1188,325
1187,325
1187,326
1187,326
1187,327
1187,327
1188,328
1188,328
1188,329
1188,330
1188,330
1187,331
1187,331
1187,332
1188,332
1188,333
1187,333
1187,334
1187,334
1187,335
1186,335
1186,336
1186,336
1187,337
1187,337
1187,338
1186,338
1186,339
1186,340
1187,340
1187,341
1187,341
1186,342
1186,342
1186,342
1185,343
1185,343
1185,344
1185,345
1186,345
1186,346
1186,346
1186,347
1186,347
1185,348
1185,348
1185,349
1185,350
1185,350
1186,351
1186,351
1186,352
1186,352
1185,353
1185,353
1185,354
1184,354
1184,355
1185,355
1185,356
1185,356
1184,357
1184,357
1184,358
1185,358
1185,359
1184,359
1184,360
1184,360
1183,361
1183,361
1183,362
1183,362
1183,363
1184,363
1184,364
1184,365
1184,365
1184,366
1184,366
1184,367
1183,367
1183,368
1183,368
1183,369
1183,369
1184,370
1184,371
1184,371
1183,372
1183,372
1183,372
1182,373
1182,373
1182,374
1183,374
1183,375
1182,376
1182,376
1182,377
1183,377
1183,378
1182,378
1182,379
1182,379
1182,380
1181,380
1181,381
1182,381
1182,382
1182,382
1181,383
1181,383
1181,384
1181,384
1182,385
1182,386
1182,386
1181,387
1181,387
1181,388
1182,388
1182,389
1181,389
1181,390
1181,390
1181,391
1180,391
1180,392
1181,392
1181,393
1181,393
1180,394
1180,394
1180,395
1180,396
1181,396
1181,397
1181,397
1180,398
1180,398
1180,398
1179,399
1179,399
1179,400
1180,401
1180,401
1180,402
1180,402
1180,403
1179,403
1179,404
1179,404
1179,405
1179,405
1180,406
1180,407
1180,407
1180,408
1179,408
1179,409
1179,409
1180,410
1180,410
1180,411
1179,411
1179,412
1179,412
1178,413
1178,413
1178,414
1179,414
1179,415
1178,415
1178,416
1178,416
1178,417
1177,417
1177,418
1178,418
1178,419
1178,419
1178,420
1178,421
1177,421
1177,422
1177,422
1177,423
1177,423
1177,424
1178,424
1178,425
1178,425
1178,426
1177,426
1177,427
1177,427
1176,428
1176,428
1176,429
1177,429
1177,430
1177,430
1176,431
1176,432
1176,432
1176,433
1177,433
1177,434
1177,434
1176,435
1176,435
1176,436
1175,436
1175,437
1175,437
1176,438
1176,438
1176,439
1176,439
1175,440
1175,440
1175,441
1175,442
1176,442
1176,443
1176,443
1175,444
1175,444
1175,444
1174,445
1174,445
1174,446
1175,447
1175,447
1175,448
1175,448
1175,449
1175,449
1174,450
1174,450
1174,451
1174,451
1174,452
1174,453
1175,453
1175,454
1175,454
1175,455
1175,455
1174,456
1174,456
1174,457
1173,457
1173,458
1173,458
1174,459
1174,459
1174,460
1174,460
1174,461
1173,461
1173,462
1173,463
1173,463
1173,464
1173,464
1174,465
1174,465
1174,466
1173,466
1173,467
1173,467
1173,468
1172,468
1172,469
1172,469
1172,470
1172,470
1173,471
1173,471
1173,472
1172,473
1172,473
1172,473
1171,474
1171,474
1171,475
1171,475
1172,476
1172,476
1172,477
1172,478
1172,478
1171,479
1171,479
1171,479
1170,480
1170,480
1170,481
1171,482
1171,482
1171,483
1170,483
1170,484
1170,484
1170,485
1171,485
1171,486
1170,486
1170,487
1170,487
1169,488
1169,488
1169,489
1170,489
1170,490
1170,490
1170,491
1169,491
1169,492
1169,493
1170,493
1170,494
1170,494
1169,495
1169,495
1169,495
1168,496
1168,497
1168,497
1169,498
1169,498
1169,499
1168,499
1168,500
1169,500
1169,501
1168,501
1168,502
1168,502
1167,503
1167,503
1167,504
1167,504
1168,505
1168,505
1168,506
1168,507
1168,507
1167,508
1167,508
1167,509
1167,509
1167,510
1167,510
1167,511
1168,511
1168,512
1168,513
1168,513
1167,514
1167,514
1167,514
1166,515
1166,515
1166,516
1167,516
1167,517
1167,518
1167,518
1166,519
1166,519
1166,520
1166,520
1167,521
1167,521
1167,522
1166,522
1166,523
1166,523
1165,524
1165,524
1165,525
1166,525
1166,526
1166,526
1165,527
1165,528
1165,528
1165,529
1165,529
1165,530
1166,530
1166,531
1166,531
1165,532
1165,532
1165,533
1164,533
1165,534
1165,534
1164,535
1164,535
1164,535
1163,536
1163,537
1163,537
1164,538
1164,538
1164,539
1164,539
1164,540
1163,540
1163,541
1163,541
1163,542
1163,543
1164,543
1164,544
1164,544
1163,545
1163,545
1163,545
1162,546
1162,546
1163,547
1163,548
1163,548
1162,549
1162,549
1162,549
1161,550
1161,550
1161,551
1162,552
1162,552
1162,553
1162,553
1162,554
1161,554
1161,555
1161,555
1161,556
1162,556
1162,557
1162,558
1162,558
1161,559
1161,559
1161,559
1161,560
1161,560
1161,561
1161,561
1161,561
1160,562
1160,562
1160,563
1161,563
1161,564
1161,565
1160,565
1160,566
1160,566
1161,567
1161,567
1161,568
1160,568
1160,569
1160,569
1160,570
1159,570
1159,571
1160,571
1160,572
1160,572
1160,573
1159,573
1159,574
1159,574
1160,575
1160,576
1160,576
1159,577
1159,577
1159,577
1158,578
1158,578
1158,579
1159,580
1159,580
1158,581
1158,581
1159,582
1159,582
1158,583
1158,583
1159,584
1159,584
1159,585
1158,586
1158,586
1158,586
1157,587
1157,587
1157,588
1158,588
1158,589
1158,590
1157,590
1157,591
1157,591
1157,592
1158,592
1158,593
1157,593
1158,594
1158,594
1158,595
1157,596
1157,596
1157,596
1156,597
1156,597
1156,598
1157,598
1157,599
1156,599
1156,600
1156,600
1155,601
1155,601
1155,602
1156,602
1156,603
1156,603
1155,604
1155,605
1155,605
1155,606
1156,606
1156,607
1156,607
1155,608
1155,608
1155,609
1154,609
1154,610
1154,610
1155,611
1155,611
1155,612
1155,612
1155,613
1154,613
1154,614
1154,614
1154,615
1153,615
1153,616
1153,616
1154,617
1154,617
1154,618
1154,618
1154,619
1153,620
1153,620
1153,621
1153,621
1154,622
1154,622
1154,623
1153,623
1153,624
1153,624
1153,625
1152,625
1152,626
1152,626
1153,627
1153,627
1153,628
1152,628
1152,629
1152,629
1152,630
1151,630
1151,631
1152,631
1152,632
1152,632
1151,633
1151,633
1152,634
1152,635
1152,635
1151,636
1151,636
1151,637
1152,637
1152,638
1151,638
1151,639
1151,639
1151,640
1150,640
1150,641
1150,641
1151,642
1151,642
1151,643
1151,643
1150,644
1150,645
1150,645
1150,646
1151,646
1151,647
1151,647
1150,648
1150,648
1150,649
1149,649
1149,650
1150,650
1150,651
1150,651
1149,652
1149,652
1149,652
1148,653
1148,654
1149,654
1149,655
1148,655
1148,656
1149,656
1149,657
1148,657
1148,658
1148,658
1148,659
1147,659
1147,660
1148,660
1148,661
1148,661
1147,662
1147,662
1147,663
1147,664
1147,664
1148,665
1148,665
1148,666
1148,666
1147,667
1147,667
1147,667
1146,668
1146,669
1146,669
1146,670
1147,670
1147,671
1146,671
1146,672
1146,672
1146,673
1145,673
1145,674
1146,674
1146,675
1146,675
1145,676
1145,676
1146,677
1146,677
1146,678
1145,679
1145,679
1145,679
1144,680
1144,680
1144,681
1145,681
1145,682
1145,682
1144,683
1144,684
1145,684
1145,685
1145,685
1144,686
1144,686
1144,686
1143,687
1143,688
1143,688
1144,689
1144,689
1143,690
1143,690
1144,691
1144,691
1144,692
1143,692
1143,693
1143,693
1142,694
1142,694
1142,695
1143,695
1143,696
1143,696
1143,697
1143,698
1143,698
1142,699
1142,699
1142,699
1141,700
1141,700
1141,701
1142,701
1142,702
1142,703
1141,703
1141,704
1142,704
1142,705
1142,705
1141,706
1141,706
1141,707
1140,707
1140,708
1141,708
1141,709
1140,709
1140,710
1140,710
1141,711
1141,711
1141,712
1140,712
1140,713
1140,713
1139,714
1139,714
1139,715
1140,715
1140,716
1140,716
1139,717
1139,718
1140,718
1140,719
1140,719
1139,720
1139,720
1139,720
1138,721
1138,722
1138,722
1138,723
1138,723
1138,724
1139,724
1139,725
1138,725
1138,726
1138,726
1138,727
1137,727
1137,728
1138,728
1138,729
1138,729
1137,730
1137,730
1138,731
1138,731
1137,732
1137,733
1138,733
1138,734
1138,734
1137,735
1137,735
1137,735
1136,736
1137,737
1137,737
1136,738
1136,738
1136,738
1135,739
1135,739
1135,740
1136,741
1136,741
1135,742
1135,742
1135,743
1136,743
1136,744
1136,744
1135,745
1135,745
1135,746
1134,746
1135,747
1135,747
1134,748
1134,748
1134,749
1134,749
1135,750
1135,750
1135,751
1134,752
1134,752
1134,752
1133,753
1133,753
1133,754
1134,754
1134,755
1133,756
1133,756
1133,757
1134,757
1134,758
1134,758
1133,759
1133,759
1133,759
1132,760
1132,761
1132,761
1133,762
1132,762
1133,763
1133,763
1133,764
1132,764
1132,765
1132,765
1132,766
1131,766
1131,767
1131,767
1132,768
1132,768
1132,769
1131,769
1131,770
1131,770
1130,771
1130,771
1130,772
1131,772
1131,773
1131,773
1131,774
1131,774
1131,775
1130,776
1130,776
1130,776
1129,777
1129,777
1129,778
1130,778
1130,779
1129,780
1129,780
1129,780
1128,781
1128,781
1128,782
1129,782
1129,783
1128,783
1128,784
1128,785
1129,785
1129,786
1129,786
1128,787
1128,787
1128,787
1127,788
1127,789
1127,789
1128,790
1128,790
1128,791
1128,791
1128,792
1127,792
1127,793
1127,793
1127,794
1126,794
1126,795
1127,795
1127,796
1127,796
1126,797
1126,797
1126,798
1125,798
1125,799
1125,799
1126,800
1126,800
1126,801
1126,801
1126,802
1125,802
1125,803
1125,804
1125,804
1125,805
1126,805
1126,806
1126,806
1125,807
1125,807
1125,808
1124,808
1124,809
1124,809
1125,810
1125,810
1125,811
1125,811
1125,812
1124,812
1124,813
1124,814
1124,814
1125,815
1125,815
1125,816
1125,816
1124,817
1124,817
1124,818
1123,818
1123,819
1124,819
1124,820
1124,820
1123,821
1123,821
1123,821
1122,822
1123,823
1123,823
1122,824
1122,824
1122,824
1121,825
1121,825
1121,826
1122,826
1122,827
1122,828
1122,828
1121,829
1121,829
1122,830
1122,830
1121,831
1121,831
1121,832
1120,832
1120,833
1121,833
1121,834
1121,834
1120,835
1120,835
1120,836
1119,836
1119,837
1120,837
1120,838
1120,838
1119,839
1119,839
1119,839
1118,840
1118,841
1119,841
1119,842
1119,842
1118,843
1118,843
1118,843
1117,844
1117,844
1117,845
1118,846
1118,846
1118,847
1118,847
1117,848
1117,848
1117,848
1116,849
1116,850
1117,850
1117,851
1117,851
1117,852
1116,852
1116,853
1116,853
1116,854
1116,854
1116,855
1117,856
1117,856
1117,857
1116,857
1116,858
1116,858
1116,858
1115,859
1115,859
1115,860
1116,861
1116,861
1116,862
1115,862
1115,863
1115,863
1116,864
1116,864
1116,865
1115,866
1115,866
1115,866
1114,867
1114,867
1114,868
1114,868
1114,869
1115,869
1115,870
1115,871
1115,871
1114,872
1114,872
1114,872
1113,873
1113,873
1113,874
1114,875
1113,875
1113,876
1114,876
1114,877
1114,877
1113,878
1113,878
1113,879
1112,879
1112,880
1113,880
1113,881
1113,881
1112,882
1112,882
1112,882
1111,883
1111,884
1111,884
1112,885
1112,885
1112,886
1111,886
1111,887
1112,887
1112,888
1111,888
1111,889
1111,889
1110,890
1110,890
1110,891
1111,891
1111,892
1110,892
1110,893
1110,893
1110,894
1109,894
1109,895
1110,895
1110,896
1110,896
1110,897
1110,897
1110,898
1109,899
1109,899
1109,899
1108,900
1108,900
1109,901
1108,901
1108,902
1108,902
1108,903
1107,903
1107,904
1107,904
1108,905
1108,905
1108,906
1107,906
1107,907
1107,907
1106,908
1106,908
1107,909
1107,909
1106,910
1106,910
1106,911
1105,911
1105,912
1106,912
1106,913
1106,913
1105,914
1105,914
1105,915
1105,915
1106,916
1106,917
1106,917
1105,918
1105,918
1105,918
1104,919
1104,919
1104,920
1105,921
1104,921
1104,922
1105,922
1105,923
1105,923
1104,924
1104,924
1104,925
1103,925
1103,926
1104,926
1104,927
1104,927
1103,928
1103,928
1103,928
1102,929
1102,930
1102,930
1103,931
1103,931
1103,932
1103,932
1103,933
1102,933
1102,934
1102,934
1102,935
1101,935
1101,936
1101,936
1102,937
1102,937
1102,938
1101,938
1102,939
1102,940
1102,940
1101,941
1101,941
1101,941
1100,942
1100,942
1100,943
1101,943
1101,944
1101,945
1101,945
1100,946
1100,946
1100,946
1099,947
1099,947
1099,948
1100,949
1100,949
1099,950
1099,950
1099,950
1098,951
1098,951
1098,952
1099,952
1099,953
1098,954
1099,954
1099,955
1099,955
1098,956
1098,956
1098,956
1097,957
1097,957
1097,958
1098,959
1098,959
1098,960
1098,960
1097,961
1097,961
1097,961
1096,962
1097,963
1097,963
1096,964
1096,964
1096,964
1095,965
1095,965
1095,966
1096,967
1096,967
1096,968
1096,968
1095,969
1095,969
1095,969
1094,970
1094,970
1095,971
1094,972
1094,972
1094,972
1093,973
1093,973
1093,974
1094,974
1094,975
1094,976
1093,976
1093,977
1093,977
1093,978
1094,978
1094,979
1094,979
1093,980
1093,980
1093,981
1092,981
1092,982
1093,982
1093,983
1093,983
1092,984
1092,984
1092,985
1091,985
1092,986
1092,986
1091,987
1091,987
1091,987
1090,988
1090,988
1091,989
1090,990
1090,990
1090,990
1089,991
1089,991
1089,992
1090,992
1090,993
1090,994
1090,994
1089,995
1089,995
1089,995
1088,996
1088,996
1088,997
1088,998
1088,998
1089,999
1089,999
1089,1000
1089,1000
1088,1001
1088,1001
1088,1001
1087,1002
1087,1003
1087,1003
1088,1004
1088,1004
1088,1005
1088,1005
1087,1006
1087,1006
1087,1007
1086,1007
1086,1008
1087,1008
1087,1009
1087,1009
1086,1010
1086,1010
1086,1011
1087,1011
1087,1012
1086,1013
1086,1013
1086,1013
1085,1014
1085,1014
1086,1015
1085,1015
1085,1016
1085,1016
1085,1017
1084,1017
1084,1018
1085,1018
1085,1019
1085,1019
1085,1020
1084,1020
1084,1021
1084,1021
1083,1022
1083,1022
1083,1023
1084,1023
1084,1024
1083,1024
1083,1025
1083,1025
1083,1026
1082,1026
1082,1027
1083,1027
1083,1028
1083,1028
1082,1029
1082,1029
1082,1030
1081,1030
1081,1031
1081,1031
1081,1032
1082,1032
1082,1033
1081,1033
1081,1034
1081,1034
1081,1035
1080,1035
1080,1036
1080,1036
1081,1037
1081,1037
1081,1038
1080,1038
1080,1039
1080,1039
1080,1040
1079,1040
1079,1041
1079,1041
1079,1041
1078,1042
1078,1043
1079,1043
1079,1044
1079,1044
1078,1045
1078,1045
1078,1045
1078,1046
1078,1046
1078,1047
1078,1047
1078,1047
1077,1048
1077,1048
1077,1049
1077,1049
1077,1050
1078,1051
1078,1051
1078,1052
1078,1052
1077,1053
1077,1053
1077,1053
1076,1054
1077,1055
1077,1055
1076,1056
1076,1056
1076,1056
1075,1057
1075,1057
1075,1058
1076,1059
1076,1059
1075,1060
1075,1060
1075,1060
1074,1061
1074,1061
1074,1062
1074,1062
1075,1063
1075,1064
1075,1064
1074,1065
1074,1065
1074,1065
1073,1066
1073,1066
1074,1067
1073,1067
1073,1068
1073,1068
1072,1069
1072,1069
1073,1070
1073,1070
1072,1071
1072,1071
1072,1072
1071,1072
1071,1073
1072,1073
1072,1074
1072,1074
1072,1075
1071,1075
1071,1076
1071,1076
1071,1077
1070,1077
1070,1078
1070,1078
1071,1079
1071,1079
1071,1080
1070,1080
1070,1081
1070,1081
1069,1082
1069,1082
1069,1083
1069,1083
1070,1084
1070,1084
1070,1085
1069,1085
1069,1086
1069,1086
1068,1087
1068,1087
1069,1088
1069,1088
1068,1089
1068,1089
1067,1090
1067,1090
1068,1091
1068,1091
1067,1092
1067,1092
1067,1092
1066,1093
1066,1094
1066,1094
1067,1095
1067,1095
1067,1096
1067,1096
1066,1097
1066,1097
1066,1098
1065,1098
1066,1099
1066,1099
1065,1100
1065,1100
1065,1100
1064,1101
1064,1101
1065,1102
1065,1103
1065,1103
1064,1104
1064,1104
1064,1104
1063,1105
1063,1105
1063,1106
1064,1107
1064,1107
1064,1108
1064,1108
1063,1109
1063,1109
1063,1109
1062,1110
1062,1110
1063,1111
1063,1112
1063,1112
1062,1113
1062,1113
1062,1113
1061,1114
1061,1114
1062,1115
1061,1116
1061,1116
1061,1116
1060,1117
1060,1117
1060,1118
1061,1118
1061,1119
1061,1120
1061,1120
1060,1121
1060,1121
1060,1121
1059,1122
1059,1122
1059,1123
1060,1123
1060,1124
1059,1125
1059,1125
1059,1125
1058,1126
1058,1126
1058,1127
1059,1127
1059,1128
1058,1128
1058,1129
1058,1129
1057,1130
1057,1130
1058,1131
1058,1131
1057,1132
1057,1132
1057,1133
1056,1133
1056,1134
1057,1134
1057,1135
1057,1135
1056,1136
1056,1136
1056,1137
1055,1137
1056,1138
1056,1138
1055,1139
1055,1139
1055,1139
1054,1140
1054,1141
1055,1141
1054,1142
1054,1142
1054,1142
1053,1143
1053,1143
1053,1144
1054,1144
1054,1145
1053,1146
1053,1146
1053,1146
1052,1147
1052,1147
1053,1148
1052,1148
1052,1149
1052,1149
1051,1150
1051,1150
1051,1151
1051,1151
1052,1152
1052,1152
1052,1153
1051,1153
1051,1154
1051,1154
1050,1155
1050,1155
1051,1156
1051,1156
1050,1157
1050,1157
1050,1158
1049,1158
1049,1159
1050,1159
1050,1160
1050,1160
1049,1161
1049,1161
1049,1162
1048,1162
1048,1163
1048,1163
1048,1163
1047,1164
1047,1164
1047,1165
1048,1165
1048,1166
1047,1167
1047,1167
1047,1167
1046,1168
1046,1168
1046,1169
1046,1169
1046,1170
1046,1171
1047,1171
1047,1172
1047,1172
1046,1173
1046,1173
1046,1173
1046,1174
1045,1174
1045,1175
1045,1175
1044,1176
1044,1176
1044,1177
1045,1177
1045,1178
1044,1178
1044,1179
1044,1179
1044,1180
1043,1180
1043,1181
1044,1181
1044,1182
1044,1182
1043,1183
1043,1183
1044,1184
1044,1185
1044,1185
1043,1186
1043,1186
1043,1186
1042,1187
1042,1187
1042,1188
1043,1189
1043,1189
1043,1190
1043,1190
1042,1191
1042,1191
1042,1191
1041,1192
1041,1192
1041,1193
1042,1194
1042,1194
1042,1195
1042,1195
1041,1196
1041,1196
1041,1196
1040,1197
1040,1198
1041,1198
1041,1199
1041,1199
1040,1200
1040,1200
1040,1200
1039,1201
1040,1201
1040,1202
1039,1203
1039,1203
1039,1203
1038,1204
1038,1204
1039,1205
1038,1205
1038,1206
1038,1206
1037,1207
1037,1207
1038,1208
1038,1208
1037,1209
1037,1209
1037,1210
1036,1210
1036,1211
1036,1211
1036,1212
1037,1212
1037,1213
1036,1213
1036,1214
1036,1214
1036,1215
1035,1215
1036,1216
1036,1216
1035,1217
1035,1217
1035,1217
1034,1218
1035,1219
1035,1219
1034,1220
1034,1220
1034,1220
1033,1221
1033,1221
1033,1222
1033,1222
1034,1223
1034,1224
1034,1224
1033,1225
1033,1225
1033,1225
1032,1226
1033,1226
1033,1227
1032,1228
1032,1228
1032,1228
1032,1229
1031,1229
1031,1230
1031,1230
1031,1231
1030,1231
1030,1232
1031,1232
1031,1233
1031,1233
1030,1234
1030,1234
1030,1235
1029,1235
1030,1236
1030,1236
1029,1237
1029,1237
1029,1237
1028,1238
1028,1238
1028,1239
1029,1240
1029,1240
1028,1241
1028,1241
1028,1241
1027,1242
1027,1242
1028,1243
1027,1244
1027,1244
1027,1244
1026,1245
1026,1245
1026,1246
1027,1246
1027,1247
1026,1247
1026,1248
1026,1248
1025,1249
1025,1249
1025,1250
1026,1250
1026,1251
1025,1251
1025,1252
1025,1252
1024,1253
1024,1253
1024,1254
1024,1254
1025,1255
1025,1255
1025,1256
1024,1256
1024,1257
1024,1257
1023,1258
1023,1258
1023,1259
1024,1259
1024,1260
1023,1260
1023,1261
1023,1261
1022,1262
1022,1262
1023,1263
1023,1263
1022,1264
1022,1264
1022,1265
1021,1265
1022,1266
1022,1266
1021,1267
1021,1267
1021,1267
1020,1268
1020,1268
1021,1269
1020,1270
1020,1270
1020,1270
1019,1271
1019,1271
1019,1272
1019,1272
1020,1273
1020,1274
1020,1274
1019,1275
1019,1275
1019,1275
1018,1276
1018,1276
1018,1277
1019,1278
1019,1278
1018,1279
1018,1279
1018,1279
1017,1280
1017,1280
1018,1281
1017,1281
1017,1282
1017,1282
1016,1283
1016,1283
1017,1284
1017,1284
1016,1285
1016,1285
1016,1286
1015,1286
1016,1287
1016,1287
1015,1288
1015,1288
1015,1288
1014,1289
1014,1289
1014,1290
1015,1291
1015,1291
1015,1292
1015,1292
1014,1293
1014,1293
1014,1293
1013,1294
1013,1295
1014,1295
1014,1296
1014,1296
1013,1297
1013,1297
1013,1297
1012,1298
1013,1299
1013,1299
1012,1300
1012,1300
1012,1300
1011,1301
1011,1301
1011,1302
1012,1302
1012,1303
1012,1304
1012,1304
1011,1305
1011,1305
1011,1305
1010,1306
1010,1306
1010,1307
1011,1308
1011,1308
1010,1309
1010,1309
1010,1309
1009,1310
1009,1310
1010,1311
1009,1311
1009,1312
1009,1312
1008,1313
1008,1313
1008,1314
1009,1314
1009,1315
1008,1315
1008,1316
1008,1316
1007,1317
1007,1317
1007,1318
1008,1318
1008,1319
1007,1319
1007,1320
1007,1320
1007,1321
1006,1321
1007,1322
1007,1322
1006,1323
1006,1323
1006,1323
1005,1324
1005,1325
1006,1325
1006,1326
1006,1326
1005,1327
1005,1327
1005,1327
1004,1328
1004,1328
1004,1329
1004,1329
1003,1330
1003,1330
