# Line 1 (Points: 387)
502,2
482,2
607,2
466,2
523,2
612,2
459,2
496,2
579,2
481,2
565,2
551,2
537,3
509,3
523,3
608,3
466,3
595,3
538,3
464,3
551,3
483,3
560,3
540,3
535,3
548,3
530,3
514,3
581,3
540,4
497,4
609,4
595,4
607,4
568,4
467,4
590,4
512,4
603,4
457,4
585,4
514,4
500,4
556,4
528,4
542,5
569,5
486,5
473,5
600,5
480,5
502,5
450,5
461,5
450,5
583,5
520,5
603,5
585,5
479,5
493,5
606,5
535,5
564,5
451,5
521,6
506,6
548,6
464,6
589,6
461,6
481,6
462,6
503,6
534,6
450,6
594,6
537,6
523,6
551,6
480,6
466,6
508,7
452,7
494,7
564,7
578,7
606,7
522,7
604,7
537,7
502,7
592,7
552,7
550,7
573,7
481,7
562,7
482,7
503,7
463,7
451,7
578,7
577,7
566,7
545,7
586,7
480,7
601,7
525,7
610,7
560,7
611,7
590,7
546,8
550,8
452,8
565,8
554,8
601,8
570,8
584,8
603,8
507,8
466,8
493,8
589,8
566,8
522,8
532,8
529,8
508,8

# Line 4 (Points: 2983)
859,0
858,1
858,1
859,2
859,2
859,2
859,3
860,3
860,4
860,4
861,5
861,5
861,5
861,6
861,7
860,7
860,8
860,8
860,9
859,9
859,10
859,11
859,11
859,12
859,12
860,13
860,13
860,13
860,14
860,14
859,15
859,15
858,15
858,15
857,15
857,15
856,15
856,15
855,15
855,15
854,15
854,15
853,16
852,16
852,16
852,16
851,17
851,17
851,18
851,18
851,19
851,19
850,20
850,20
851,21
851,22
851,22
850,22
850,23
850,23
849,24
849,24
849,25
849,25
850,26
850,26
850,27
850,28
850,28
849,29
849,29
849,30
849,30
849,31
850,31
850,32
850,32
850,33
850,33
849,34
849,35
849,35
849,36
850,36
850,37
850,37
849,38
849,38
849,38
848,39
848,40
848,40
848,41
848,41
849,42
849,42
849,43
849,43
849,44
849,44
848,45
848,45
848,46
848,47
848,47
848,48
848,48
849,49
849,49
849,50
848,50
848,51
848,51
848,52
847,52
847,53
848,53
848,54
848,54
848,55
848,55
848,56
847,56
847,57
847,57
847,58
847,59
847,59
847,60
847,60
848,61
848,61
848,62
848,62
848,63
848,63
848,64
848,65
847,65
847,66
847,66
847,67
847,67
847,68
848,68
848,69
848,69
847,70
847,70
847,71
846,71
846,72
846,72
846,73
847,73
847,74
847,74
847,75
847,75
847,76
847,77
847,77
846,78
846,78
846,79
846,79
846,80
847,80
847,81
847,81
846,82
846,82
845,83
845,83
846,84
846,84
846,84
847,85
847,85
846,86
846,86
845,87
845,87
845,88
845,88
846,89
846,89
846,90
846,90
846,91
846,91
845,92
845,93
845,93
845,94
845,94
845,95
846,95
846,96
846,96
846,97
845,97
845,98
845,98
844,99
844,99
844,100
845,100
845,101
845,101
845,102
845,102
844,103
844,103
844,104
844,105
844,105
844,106
844,106
844,107
844,107
844,108
845,108
845,109
844,109
844,110
844,110
843,111
843,111
844,112
844,112
844,112
845,113
845,113
845,114
844,115
844,115
844,116
845,116
845,117
845,117
844,118
844,118
844,118
843,119
843,120
843,120
843,121
844,121
844,122
844,122
844,123
844,123
844,124
843,124
843,125
843,125
843,126
843,127
844,127
844,128
844,128
843,129
843,129
843,129
842,130
842,130
842,131
842,132
842,132
842,133
842,133
842,134
843,134
843,135
843,135
843,136
843,136
843,137
843,137
842,138
842,139
842,139
842,140
842,140
843,141
843,141
843,142
842,142
842,143
842,143
842,144
841,144
841,145
842,145
842,146
842,146
841,147
841,147
842,148
842,148
842,149
841,149
841,150
841,151
841,151
842,152
842,152
842,153
841,153
841,154
841,154
841,155
840,155
840,156
840,156
841,157
841,157
841,158
841,158
840,159
840,159
840,160
840,160
841,161
841,162
841,162
840,163
840,163
840,163
839,164
839,164
839,165
840,165
840,166
840,166
840,167
839,168
839,168
839,169
839,169
839,170
840,170
840,171
840,171
840,172
840,172
839,173
839,174
839,174
839,175
839,175
840,176
840,176
840,177
840,177
840,178
839,178
839,179
839,179
839,180
840,181
840,181
840,182
840,182
839,183
839,183
839,183
838,184
838,184
838,185
839,186
839,186
839,187
838,187
838,188
838,188
838,189
839,189
839,190
839,190
839,191
838,191
838,192
838,193
839,193
839,194
839,194
838,195
838,195
838,195
837,196
837,196
837,197
838,198
838,198
838,199
838,199
837,200
837,200
837,201
837,201
838,202
838,202
838,203
838,203
838,204
837,205
837,205
837,206
837,206
838,207
838,207
838,208
837,208
837,209
837,209
837,210
836,210
836,211
836,211
837,212
837,212
837,213
837,213
836,214
836,214
836,215
836,215
836,216
836,217
837,217
837,218
837,218
837,219
837,219
837,220
837,220
836,221
836,221
836,222
835,222
835,223
835,223
836,224
836,224
836,225
835,225
835,226
835,226
835,227
835,227
835,228
836,229
836,229
836,230
836,230
836,231
835,231
835,232
835,232
835,233
836,233
836,234
835,234
835,235
835,235
834,236
834,236
834,237
835,237
835,238
835,238
835,239
835,239
834,240
834,241
834,241
834,242
835,242
835,243
835,243
834,244
834,244
834,245
833,245
834,246
834,246
834,246
834,247
834,247
834,247
833,248
833,248
833,249
834,250
834,250
834,251
833,251
833,252
833,252
834,253
834,253
834,254
833,254
833,255
834,256
834,256
833,257
833,257
833,257
832,258
832,258
832,259
833,259
833,260
833,261
833,261
832,262
832,262
832,263
832,263
833,264
833,264
833,265
832,265
832,266
832,266
832,267
831,267
831,268
831,268
832,269
832,269
832,270
832,270
832,271
831,271
831,272
831,273
831,273
831,274
831,274
831,275
832,275
832,276
832,276
832,277
832,277
832,278
832,278
831,279
831,280
831,280
831,281
832,281
832,282
832,282
831,283
831,283
831,283
830,284
830,285
830,285
831,286
831,286
831,287
830,287
830,288
830,288
830,289
831,289
831,290
830,290
830,291
830,291
829,292
829,292
830,293
830,293
830,293
830,294
830,294
829,295
829,295
829,296
829,296
830,297
830,297
830,298
830,298
829,299
829,299
829,300
829,301
830,301
830,302
830,302
830,303
829,303
829,304
829,304
830,305
830,305
830,306
829,306
829,307
829,307
828,308
828,308
828,309
829,309
829,310
829,310
829,311
828,311
828,312
828,313
828,313
829,314
829,314
828,315
828,315
828,316
829,316
829,317
828,317
828,318
828,318
827,319
827,319
827,320
827,320
828,321
828,321
828,322
828,322
827,323
827,324
827,324
827,325
828,325
828,326
828,326
827,327
827,327
827,327
826,328
826,328
826,329
827,330
827,330
827,331
826,331
826,332
826,332
826,333
827,333
827,334
826,334
826,335
826,335
825,336
825,336
825,337
825,337
826,338
826,338
826,339
826,339
826,340
825,341
825,341
825,342
825,342
825,343
825,343
826,344
826,344
826,345
826,345
826,346
825,346
825,347
825,348
825,348
825,349
826,349
826,350
826,350
825,351
825,351
825,351
824,352
824,352
824,353
824,354
825,354
825,355
825,355
825,356
825,356
825,357
825,357
824,358
824,358
824,359
824,360
824,360
825,361
825,361
825,362
824,362
824,363
824,363
824,363
823,364
823,364
823,365
824,366
824,366
823,367
823,367
823,368
824,368
824,369
824,369
824,370
823,370
823,371
823,372
824,372
824,373
824,373
823,374
823,374
823,374
822,375
822,375
822,376
823,377
823,377
823,378
822,378
822,379
822,379
822,380
823,380
823,381
822,381
822,382
822,382
822,383
821,383
821,384
822,384
822,385
822,385
822,386
821,386
821,387
821,387
822,388
822,389
822,389
821,390
821,390
821,390
820,391
820,391
820,392
821,392
821,393
821,394
821,394
821,395
820,395
820,396
820,396
820,397
820,397
820,398
821,398
821,399
821,400
821,400
820,400
820,401
820,401
819,402
819,402
819,403
820,403
820,404
820,404
819,405
819,406
819,406
819,407
820,407
820,408
819,408
819,409
820,409
820,410
819,410
819,411
819,411
819,412
818,412
818,413
818,413
819,414
819,414
819,415
819,415
818,416
818,416
818,417
818,418
819,418
819,419
819,419
818,420
818,420
818,420
817,421
817,421
817,422
817,423
818,423
818,424
818,424
818,425
818,425
818,426
817,426
817,427
817,427
817,428
817,428
818,429
818,430
818,430
817,431
817,431
817,431
817,432
817,432
817,433
818,433
817,434
817,434
817,434
816,435
816,435
816,436
817,436
817,437
817,437
817,438
817,439
817,439
816,440
816,440
816,441
816,441
817,442
817,442
817,443
816,443
816,444
816,444
815,445
815,445
815,446
815,446
816,447
816,447
816,448
815,448
815,449
815,449
815,450
814,450
814,451
814,451
815,452
815,452
815,453
815,453
815,454
815,454
815,455
814,456
814,456
814,457
814,457
814,458
815,458
815,459
815,459
815,460
814,460
814,461
814,461
815,462
815,463
815,463
814,464
814,464
814,464
813,465
813,465
813,466
814,466
814,467
814,468
814,468
813,469
813,469
813,470
814,470
814,471
813,471
813,472
813,472
813,473
812,473
812,474
812,474
813,475
813,475
813,476
812,476
812,477
812,477
813,478
813,479
813,479
812,480
812,480
812,480
811,481
811,481
811,482
812,482
812,483
811,483
811,484
811,485
811,485
812,486
812,486
812,487
812,487
811,488
811,488
811,489
811,489
812,490
812,491
812,491
811,492
811,492
811,492
810,493
810,493
810,494
811,494
811,495
810,495
810,496
810,497
811,497
811,498
811,498
810,499
810,499
810,499
809,500
809,500
809,501
810,502
810,502
810,503
810,503
810,504
810,504
809,505
809,505
809,506
809,506
810,507
810,508
810,508
809,509
809,509
809,509
808,510
808,510
808,511
809,511
809,512
809,512
809,513
808,514
808,514
808,515
809,515
809,516
809,516
808,517
808,517
808,517
807,518
807,519
808,519
808,520
808,520
807,521
807,521
807,522
808,522
808,523
807,523
807,524
807,524
807,525
806,525
806,526
807,526
807,527
807,527
806,528
806,528
806,529
806,529
807,530
807,531
806,531
806,532
807,532
807,533
807,533
806,534
806,534
806,534
805,535
805,536
806,536
806,537
806,537
806,538
805,538
805,539
805,539
806,540
806,540
806,541
805,541
805,542
805,542
805,543
804,543
804,544
804,544
805,545
805,545
805,546
805,546
804,547
804,548
804,548
804,549
805,549
805,550
805,550
804,551
804,551
804,551
803,552
803,553
803,553
804,554
804,554
803,555
803,555
803,556
804,556
804,557
803,557
803,558
803,558
803,559
802,559
802,560
803,560
803,561
803,561
802,562
802,562
803,563
803,563
803,564
802,565
802,565
802,566
803,566
803,567
803,567
802,568
802,568
802,568
802,569
802,569
802,570
802,570
802,570
801,571
801,571
801,572
802,572
802,573
802,574
801,574
801,575
801,575
802,576
802,576
801,577
801,577
801,578
802,578
802,579
801,579
801,580
801,580
800,581
800,581
800,582
801,582
801,583
800,583
800,584
801,585
801,585
800,586
800,586
800,586
799,587
799,587
799,588
799,588
799,589
799,589
800,590
800,591
800,591
800,592
799,592
799,593
799,593
799,594
799,594
800,595
800,595
800,596
799,596
799,597
799,597
798,598
798,598
798,599
799,599
799,600
798,600
798,601
798,601
798,602
797,602
797,603
797,603
798,604
798,604
798,605
798,605
797,606
797,606
797,607
797,608
798,608
798,609
798,609
797,610
797,610
797,610
796,611
796,611
796,612
797,613
797,613
797,614
797,614
796,615
796,615
796,616
796,616
797,617
797,617
797,618
796,618
796,619
796,619
795,620
795,620
795,621
795,621
796,622
796,622
796,623
796,623
796,624
796,625
795,625
795,626
795,626
795,627
795,627
796,628
796,628
796,629
795,629
795,630
795,630
794,631
794,631
794,632
795,632
795,633
795,633
794,634
794,634
794,635
794,635
795,636
795,637
795,637
794,638
794,638
794,638
793,639
793,639
793,640
794,640
794,641
794,642
793,642
793,643
793,643
794,644
794,644
794,645
793,645
793,646
793,646
793,647
792,647
792,648
793,648
793,649
792,649
792,650
793,650
793,651
792,651
792,652
792,652
792,653
791,653
791,654
791,654
792,655
792,655
792,656
792,656
791,657
791,657
791,658
791,659
791,659
791,660
792,660
792,661
792,661
792,662
791,662
791,663
791,663
791,664
790,664
790,665
791,665
791,666
791,666
790,667
790,667
790,667
789,668
789,669
789,669
790,670
790,670
790,671
790,671
789,672
789,672
789,673
789,673
790,674
790,674
790,675
789,676
789,676
789,676
788,677
788,677
788,678
788,678
789,679
789,679
789,680
788,681
788,681
788,681
787,682
787,682
787,683
788,683
788,684
788,684
787,685
787,686
788,686
788,687
788,687
787,688
787,688
787,688
786,689
786,689
786,690
787,691
787,691
787,692
787,692
787,693
786,693
786,694
786,694
786,695
786,695
787,696
787,696
787,697
786,697
786,698
786,698
785,699
785,699
786,700
786,700
785,701
785,701
785,702
785,703
786,703
786,704
786,704
785,705
785,705
785,705
784,706
784,706
784,707
784,707
785,708
785,709
785,709
784,710
784,710
784,710
783,711
783,711
783,712
784,712
784,713
783,714
783,714
783,715
784,715
784,716
784,716
783,717
783,717
783,717
782,718
782,719
782,719
783,720
783,720
782,721
783,721
783,722
783,722
782,723
782,723
782,724
781,724
781,725
781,725
782,726
782,726
782,727
782,727
781,728
781,728
781,729
781,729
782,730
782,731
782,731
781,732
781,732
781,732
780,733
780,733
781,734
781,734
780,735
780,736
780,736
780,737
781,737
781,738
781,738
780,739
780,739
780,739
779,740
779,740
779,741
780,742
780,742
780,743
780,743
779,744
779,744
779,745
779,745
780,746
780,747
780,747
779,748
779,748
779,748
778,749
778,749
779,750
778,750
778,751
778,751
778,752
777,752
777,753
777,753
778,754
778,754
778,755
777,755
777,756
777,756
778,757
778,758
778,758
777,759
777,759
777,759
776,760
776,760
776,761
777,761
777,762
777,763
776,763
776,764
776,764
776,765
777,765
777,766
777,766
776,767
776,767
776,768
776,768
777,769
777,770
777,770
776,771
776,771
776,771
775,772
775,772
776,773
775,773
775,774
775,774
774,775
774,775
774,776
775,776
775,777
775,777
774,778
774,778
774,779
773,779
773,780
774,780
774,781
774,781
774,782
773,782
773,783
773,783
774,784
774,785
774,785
773,786
773,786
773,786
772,787
772,787
772,788
773,788
773,789
773,789
772,790
772,791
772,791
772,792
773,792
773,793
773,793
772,794
772,794
772,794
771,795
771,796
771,796
772,797
772,797
772,798
772,798
771,799
771,799
771,799
770,800
770,801
770,801
771,802
770,802
770,803
771,803
771,804
771,804
770,805
770,805
770,806
769,806
769,807
770,807
770,808
769,808
769,809
769,809
770,810
770,810
770,811
769,811
769,812
769,812
769,813
768,813
768,814
769,814
769,815
769,815
768,816
768,816
768,817
768,818
768,818
769,819
769,819
769,820
769,820
768,821
768,821
768,821
767,822
767,822
768,823
768,824
768,824
767,825
768,825
768,826
768,826
767,827
767,827
767,828
766,828
766,829
767,829
767,830
766,830
766,831
767,831
767,832
766,832
766,833
766,833
766,834
765,834
765,835
766,835
766,836
766,836
765,837
765,837
765,837
764,838
764,839
765,839
765,840
765,840
764,841
764,841
764,842
764,842
765,843
765,843
765,844
764,844
764,845
764,845
764,846
763,846
763,847
763,847
764,848
764,848
764,849
763,849
763,850
764,851
764,851
763,852
763,852
763,852
762,853
762,853
762,854
763,854
763,855
763,856
763,856
762,857
762,857
762,857
761,858
761,858
761,859
762,859
762,860
761,861
762,861
762,862
762,862
761,863
761,863
761,863
760,864
760,864
760,865
761,866
761,866
761,867
761,867
760,868
760,868
760,868
759,869
759,869
759,870
760,871
760,871
759,872
759,872
759,873
760,873
760,874
760,874
759,875
759,875
759,876
758,876
758,877
758,877
759,878
759,878
759,879
759,879
758,880
758,880
758,881
757,881
757,882
758,882
758,883
758,883
757,884
758,884
758,885
758,885
757,886
757,886
757,887
756,887
756,888
756,888
757,889
757,889
757,890
757,890
756,891
756,891
756,892
755,892
755,893
756,893
756,894
756,894
756,895
755,895
755,896
755,896
756,897
756,897
756,898
755,899
755,899
755,899
754,900
754,900
755,901
755,901
754,902
754,902
754,903
753,903
753,904
754,904
754,905
753,905
753,906
754,906
754,907
753,907
753,908
753,908
752,909
752,909
752,910
752,910
753,911
753,911
753,912
752,912
752,913
752,913
751,914
751,914
751,915
751,915
751,916
752,916
752,917
751,917
751,918
751,918
751,919
750,919
750,920
750,920
751,921
751,921
751,922
751,922
750,923
750,923
750,924
750,925
751,925
751,926
751,926
750,927
750,927
750,927
749,928
749,928
749,929
750,930
750,930
750,931
750,931
749,932
749,932
749,932
748,933
748,933
748,934
749,935
749,935
749,936
749,936
748,937
748,937
748,937
747,938
747,938
747,939
748,940
748,940
748,941
748,941
747,942
747,942
747,942
746,943
746,943
746,944
747,945
747,945
746,946
746,946
746,946
745,947
745,947
745,948
746,948
746,949
746,950
745,950
745,951
745,951
745,952
746,952
746,953
746,953
745,954
745,954
745,955
744,955
745,956
745,956
744,957
744,957
744,957
743,958
743,958
743,959
744,959
744,960
744,961
744,961
743,962
743,962
743,962
742,963
742,963
742,964
743,964
743,965
743,966
742,966
742,967
743,967
743,968
743,968
742,969
742,969
742,969
741,970
741,971
742,971
742,972
742,972
741,973
741,973
741,973
740,974
740,974
740,975
741,976
741,976
740,977
740,977
740,977
739,978
739,978
739,979
740,979
740,980
740,981
740,981
739,982
739,982
739,982
738,983
738,983
738,984
739,984
739,985
739,986
739,986
738,987
738,987
738,987
737,988
737,988
737,989
738,989
738,990
738,990
738,991
737,992
737,992
737,992
736,993
736,993
737,994
737,994
736,995
736,995
736,996
736,997
737,997
737,998
737,998
736,999
736,999
736,999
735,1000
735,1000
735,1001
736,1002
736,1002
735,1003
735,1003
735,1003
734,1004
734,1004
734,1005
735,1005
735,1006
735,1007
735,1007
734,1008
734,1008
734,1008
733,1009
733,1009
733,1010
734,1010
734,1011
734,1012
733,1012
734,1013
734,1013
733,1014
733,1014
733,1014
732,1015
732,1015
732,1016
733,1017
733,1017
732,1018
732,1018
732,1018
731,1019
731,1019
731,1020
732,1020
732,1021
731,1021
731,1022
731,1022
730,1023
730,1023
730,1024
731,1024
731,1025
730,1025
730,1026
730,1026
730,1027
729,1027
729,1028
730,1028
730,1029
729,1029
729,1030
730,1030
730,1031
729,1031
729,1032
729,1032
728,1033
728,1033
728,1034
729,1034
729,1035
729,1035
728,1036
728,1036
728,1037
727,1037
727,1038
728,1038
728,1039
728,1039
727,1040
727,1040
727,1041
728,1041
728,1042
727,1042
727,1043
727,1043
726,1044
726,1044
727,1045
727,1045
726,1046
726,1046
726,1047
725,1047
725,1048
726,1048
726,1049
726,1049
725,1050
726,1050
726,1051
725,1051
725,1052
725,1052
725,1053
724,1053
724,1054
725,1054
725,1055
725,1055
724,1056
724,1056
724,1057
723,1057
723,1058
723,1058
724,1059
724,1059
724,1060
724,1060
723,1061
723,1061
723,1062
722,1062
723,1063
723,1063
722,1064
722,1064
722,1064
721,1065
721,1065
721,1066
722,1066
722,1067
721,1068
722,1068
722,1069
722,1069
721,1070
721,1070
721,1070
720,1071
720,1071
720,1072
721,1073
721,1073
721,1074
721,1074
720,1075
720,1075
720,1075
719,1076
719,1076
719,1077
720,1078
720,1078
719,1079
719,1079
719,1079
718,1080
718,1080
718,1081
718,1081
719,1082
719,1083
719,1083
718,1084
718,1084
718,1084
717,1085
717,1085
717,1086
718,1086
718,1087
717,1087
717,1088
717,1088
716,1089
716,1089
716,1090
716,1090
717,1091
717,1091
717,1092
716,1092
716,1093
716,1093
715,1094
715,1094
715,1095
716,1095
716,1096
715,1096
715,1097
716,1097
716,1098
715,1099
715,1099
715,1099
714,1100
714,1100
714,1101
715,1101
715,1102
714,1102
714,1103
714,1103
713,1104
713,1104
713,1105
714,1105
714,1106
714,1106
713,1107
713,1107
713,1108
712,1108
712,1109
713,1109
713,1110
713,1110
712,1111
712,1111
712,1112
711,1112
711,1113
711,1113
711,1113
710,1114
710,1114
710,1115
711,1115
711,1116
710,1116
710,1117
710,1117
709,1118
709,1118
709,1119
710,1119
710,1120
709,1120
709,1121
709,1121
709,1122
708,1122
708,1123
709,1123
709,1124
709,1124
708,1125
708,1125
708,1126
707,1126
707,1127
707,1127
708,1128
708,1128
708,1129
708,1129
707,1130
707,1130
707,1131
706,1131
706,1132
707,1132
707,1133
707,1133
706,1134
706,1134
706,1134
705,1135
705,1135
706,1136
706,1137
706,1137
705,1138
705,1138
705,1138
704,1139
704,1139
704,1140
705,1140
705,1141
704,1142
704,1142
704,1142
703,1143
703,1143
703,1144
704,1144
704,1145
703,1145
704,1146
704,1147
704,1147
703,1148
703,1148
703,1148
702,1149
702,1149
702,1150
703,1150
703,1151
703,1152
702,1152
702,1153
703,1153
703,1154
703,1154
702,1155
702,1155
702,1155
701,1156
701,1157
702,1157
701,1158
701,1158
701,1158
700,1159
700,1159
700,1160
701,1160
701,1161
700,1161
700,1162
700,1162
699,1163
699,1163
699,1164
700,1164
700,1165
699,1165
699,1166
699,1166
698,1167
698,1167
699,1168
699,1168
698,1169
698,1169
698,1169
697,1170
697,1170
697,1171
698,1172
698,1172
697,1173
698,1173
698,1174
698,1174
697,1175
697,1175
697,1176
696,1176
696,1177
696,1177
697,1178
697,1178
697,1179
697,1179
696,1180
696,1180
696,1180
695,1181
696,1182
696,1182
695,1183
695,1183
695,1183
694,1184
694,1184
694,1185
694,1185
695,1186
695,1187
695,1187
694,1188
694,1188
694,1188
693,1189
693,1189
693,1190
694,1190
694,1191
693,1192
693,1192
693,1192
692,1193
692,1193
692,1194
693,1194
693,1195
692,1195
692,1196
692,1196
692,1197
691,1197
691,1198
692,1198
692,1199
692,1199
691,1200
691,1200
691,1201
690,1201
691,1202
691,1202
690,1203
690,1203
690,1203
689,1204
689,1204
690,1205
689,1206
689,1206
689,1206
688,1207
688,1207
689,1208
689,1208
688,1209
688,1209
687,1210
687,1210
688,1211
688,1211
687,1212
687,1212
687,1212
686,1213
686,1213
687,1214
687,1215
687,1215
686,1216
686,1216
686,1216
685,1217
685,1217
685,1218
686,1219
686,1219
685,1220
685,1220
685,1220
684,1221
684,1221
684,1222
685,1222
685,1223
684,1223
684,1224
684,1224
683,1225
683,1225
683,1226
684,1226
684,1227
683,1227
683,1228
683,1228
683,1229
682,1229
682,1230
682,1230
683,1231
683,1231
683,1232
682,1232
682,1233
682,1233
682,1234
682,1234
682,1234
682,1235
682,1235
682,1235
681,1236
681,1236
682,1237
682,1238
682,1238
681,1239
681,1239
681,1239
680,1240
680,1240
680,1241
680,1241
681,1242
681,1243
681,1243
680,1244
680,1244
680,1244
679,1245
679,1245
679,1246
680,1247
680,1247
679,1248
679,1248
679,1248
678,1249
678,1249
678,1250
678,1250
679,1251
679,1251
679,1252
678,1253
678,1253
678,1253
677,1254
677,1254
677,1255
678,1255
678,1256
677,1256
677,1257
677,1257
676,1258
676,1258
677,1259
677,1259
676,1260
676,1260
676,1260
675,1261
676,1262
676,1262
675,1263
675,1263
675,1263
674,1264
674,1264
674,1265
674,1265
675,1266
675,1267
675,1267
674,1268
674,1268
674,1268
673,1269
673,1269
674,1270
673,1270
673,1271
673,1271
672,1272
672,1272
673,1273
673,1273
672,1274
672,1274
672,1275
671,1275
672,1276
672,1276
671,1277
671,1277
671,1277
670,1278
670,1278
670,1279
671,1280
671,1280
670,1281
670,1281
670,1281
669,1282
669,1282
670,1283
670,1283
669,1284
669,1284
669,1285
668,1285
668,1286
669,1286
669,1287
669,1287
668,1288
668,1288
668,1289
667,1289
667,1290
668,1290
668,1291
668,1291
667,1292
667,1292
667,1292
666,1293
666,1293
667,1294
667,1295
666,1295
666,1296
667,1296
667,1297
667,1297
666,1298
666,1298
666,1298
665,1299
666,1300
666,1300
665,1301
665,1301
665,1301
664,1302
664,1302
664,1303
665,1303
665,1304
665,1305
665,1305
664,1306
664,1306
664,1306
663,1307
663,1307
664,1308
663,1308
663,1309
663,1309
662,1310
662,1310
663,1311
662,1311
662,1312
662,1312
663,1313
663,1313
663,1314
662,1314
662,1315
662,1315
661,1316
661,1316
661,1317
662,1317
662,1318
661,1318
661,1319
661,1319
660,1320
660,1320
661,1321
661,1321
660,1322
660,1322
660,1322
659,1323
660,1324
660,1324
659,1325
659,1325
659,1325
658,1326
658,1326
658,1327
659,1327
659,1328
658,1328
658,1329
658,1329
657,1330
657,1330
657,1331
657,1331
658,1332
658,1332
658,1333
657,1333
657,1334
657,1334
656,1335
656,1335
656,1336
656,1336
657,1337
657,1337
657,1338
656,1338
656,1339
656,1339
655,1340
655,1340
655,1341
656,1341
656,1342
656,1342
656,1343
655,1343
655,1344
655,1344
654,1345
654,1345
655,1346
