904.00,16.00
905.00,16.00
906.00,16.00
907.00,16.00
908.00,16.00
909.00,16.00
910.00,16.00
911.00,16.00
912.00,16.00
913.00,16.00
914.00,16.00
915.00,16.00
916.00,16.00
917.00,16.00
918.00,16.00
919.00,16.00
920.00,16.00
921.00,16.00
922.00,16.00
923.00,16.00
924.00,16.00
925.00,16.00
632.00,17.00
670.00,17.00
688.00,17.00
730.00,17.00
731.00,17.00
732.00,17.00
733.00,17.00
734.00,17.00
735.00,17.00
736.00,17.00
737.00,17.00
738.00,17.00
739.00,17.00
740.00,17.00
741.00,17.00
742.00,17.00
743.00,17.00
744.00,17.00
745.00,17.00
746.00,17.00
747.00,17.00
748.00,17.00
749.00,17.00
750.00,17.00
783.00,17.00
815.00,17.00
852.00,17.00
886.00,17.00
887.00,17.00
888.00,17.00
926.00,17.00
630.00,18.00
631.00,18.00
669.00,18.00
689.00,18.00
729.00,18.00
730.00,18.00
731.00,18.00
750.00,18.00
783.00,18.00
816.00,18.00
853.00,18.00
882.00,18.00
883.00,18.00
884.00,18.00
885.00,18.00
927.00,18.00
955.00,18.00
956.00,18.00
957.00,18.00
958.00,18.00
959.00,18.00
960.00,18.00
961.00,18.00
962.00,18.00
963.00,18.00
964.00,18.00
965.00,18.00
966.00,18.00
967.00,18.00
968.00,18.00
969.00,18.00
970.00,18.00
971.00,18.00
972.00,18.00
973.00,18.00
974.00,18.00
975.00,18.00
976.00,18.00
977.00,18.00
978.00,18.00
979.00,18.00
980.00,18.00
981.00,18.00
982.00,18.00
983.00,18.00
984.00,18.00
985.00,18.00
986.00,18.00
987.00,18.00
988.00,18.00
989.00,18.00
990.00,18.00
991.00,18.00
992.00,18.00
993.00,18.00
994.00,18.00
995.00,18.00
996.00,18.00
629.00,19.00
668.00,19.00
689.00,19.00
728.00,19.00
731.00,19.00
750.00,19.00
751.00,19.00
783.00,19.00
816.00,19.00
854.00,19.00
855.00,19.00
856.00,19.00
857.00,19.00
881.00,19.00
928.00,19.00
954.00,19.00
997.00,19.00
628.00,20.00
667.00,20.00
689.00,20.00
727.00,20.00
731.00,20.00
750.00,20.00
752.00,20.00
783.00,20.00
816.00,20.00
853.00,20.00
858.00,20.00
859.00,20.00
880.00,20.00
929.00,20.00
930.00,20.00
931.00,20.00
932.00,20.00
933.00,20.00
934.00,20.00
935.00,20.00
936.00,20.00
937.00,20.00
938.00,20.00
939.00,20.00
940.00,20.00
941.00,20.00
942.00,20.00
943.00,20.00
944.00,20.00
945.00,20.00
946.00,20.00
947.00,20.00
948.00,20.00
949.00,20.00
950.00,20.00
951.00,20.00
952.00,20.00
953.00,20.00
998.00,20.00
1027.00,20.00
1028.00,20.00
1029.00,20.00
1030.00,20.00
1031.00,20.00
1032.00,20.00
1033.00,20.00
1034.00,20.00
1035.00,20.00
1036.00,20.00
1037.00,20.00
1038.00,20.00
1039.00,20.00
1040.00,20.00
1041.00,20.00
1042.00,20.00
1043.00,20.00
1044.00,20.00
1045.00,20.00
1046.00,20.00
1047.00,20.00
1048.00,20.00
1049.00,20.00
1050.00,20.00
1051.00,20.00
1052.00,20.00
1053.00,20.00
1054.00,20.00
1055.00,20.00
1056.00,20.00
1057.00,20.00
1058.00,20.00
1059.00,20.00
1060.00,20.00
1061.00,20.00
1062.00,20.00
1063.00,20.00
1064.00,20.00
1065.00,20.00
1066.00,20.00
1067.00,20.00
1068.00,20.00
1069.00,20.00
1070.00,20.00
627.00,21.00
666.00,21.00
689.00,21.00
726.00,21.00
731.00,21.00
750.00,21.00
753.00,21.00
783.00,21.00
816.00,21.00
852.00,21.00
860.00,21.00
861.00,21.00
862.00,21.00
863.00,21.00
864.00,21.00
865.00,21.00
866.00,21.00
867.00,21.00
868.00,21.00
869.00,21.00
870.00,21.00
871.00,21.00
872.00,21.00
873.00,21.00
874.00,21.00
875.00,21.00
876.00,21.00
877.00,21.00
878.00,21.00
879.00,21.00
928.00,21.00
953.00,21.00
999.00,21.00
1026.00,21.00
1071.00,21.00
626.00,22.00
665.00,22.00
689.00,22.00
725.00,22.00
731.00,22.00
750.00,22.00
754.00,22.00
783.00,22.00
816.00,22.00
851.00,22.00
859.00,22.00
879.00,22.00
927.00,22.00
953.00,22.00
1000.00,22.00
1025.00,22.00
1072.00,22.00
624.00,23.00
625.00,23.00
664.00,23.00
689.00,23.00
724.00,23.00
731.00,23.00
750.00,23.00
755.00,23.00
782.00,23.00
783.00,23.00
816.00,23.00
850.00,23.00
858.00,23.00
880.00,23.00
926.00,23.00
953.00,23.00
1001.00,23.00
1017.00,23.00
1018.00,23.00
1019.00,23.00
1020.00,23.00
1021.00,23.00
1022.00,23.00
1023.00,23.00
1024.00,23.00
1072.00,23.00
1073.00,23.00
1074.00,23.00
1075.00,23.00
1076.00,23.00
1077.00,23.00
1078.00,23.00
1079.00,23.00
1080.00,23.00
1081.00,23.00
1082.00,23.00
1083.00,23.00
1084.00,23.00
1085.00,23.00
1086.00,23.00
1087.00,23.00
1088.00,23.00
1089.00,23.00
1090.00,23.00
1091.00,23.00
1092.00,23.00
1093.00,23.00
1094.00,23.00
1095.00,23.00
1096.00,23.00
1097.00,23.00
1098.00,23.00
1099.00,23.00
623.00,24.00
663.00,24.00
689.00,24.00
723.00,24.00
731.00,24.00
750.00,24.00
756.00,24.00
781.00,24.00
784.00,24.00
816.00,24.00
849.00,24.00
857.00,24.00
881.00,24.00
925.00,24.00
953.00,24.00
1001.00,24.00
1002.00,24.00
1003.00,24.00
1004.00,24.00
1005.00,24.00
1006.00,24.00
1007.00,24.00
1008.00,24.00
1009.00,24.00
1010.00,24.00
1011.00,24.00
1012.00,24.00
1013.00,24.00
1014.00,24.00
1015.00,24.00
1016.00,24.00
1025.00,24.00
1071.00,24.00
1100.00,24.00
1362.00,24.00
1363.00,24.00
1364.00,24.00
1365.00,24.00
1366.00,24.00
1367.00,24.00
1368.00,24.00
1369.00,24.00
1370.00,24.00
1371.00,24.00
1372.00,24.00
1373.00,24.00
1374.00,24.00
1375.00,24.00
1376.00,24.00
1377.00,24.00
1378.00,24.00
1379.00,24.00
1380.00,24.00
1381.00,24.00
1382.00,24.00
1383.00,24.00
1384.00,24.00
1385.00,24.00
1386.00,24.00
1387.00,24.00
1388.00,24.00
1389.00,24.00
1390.00,24.00
1391.00,24.00
1392.00,24.00
1393.00,24.00
1394.00,24.00
1395.00,24.00
1396.00,24.00
1397.00,24.00
1398.00,24.00
1399.00,24.00
1400.00,24.00
1401.00,24.00
1402.00,24.00
1403.00,24.00
1404.00,24.00
1405.00,24.00
1406.00,24.00
1407.00,24.00
1408.00,24.00
1409.00,24.00
1410.00,24.00
1411.00,24.00
1412.00,24.00
1413.00,24.00
622.00,25.00
663.00,25.00
689.00,25.00
722.00,25.00
731.00,25.00
750.00,25.00
757.00,25.00
780.00,25.00
784.00,25.00
816.00,25.00
848.00,25.00
856.00,25.00
881.00,25.00
924.00,25.00
953.00,25.00
1000.00,25.00
1017.00,25.00
1026.00,25.00
1070.00,25.00
1100.00,25.00
1101.00,25.00
1102.00,25.00
1103.00,25.00
1104.00,25.00
1105.00,25.00
1106.00,25.00
1107.00,25.00
1108.00,25.00
1109.00,25.00
1110.00,25.00
1111.00,25.00
1112.00,25.00
1113.00,25.00
1114.00,25.00
1115.00,25.00
1116.00,25.00
1117.00,25.00
1118.00,25.00
1119.00,25.00
1120.00,25.00
1121.00,25.00
1122.00,25.00
1123.00,25.00
1124.00,25.00
1125.00,25.00
1126.00,25.00
1127.00,25.00
1128.00,25.00
1129.00,25.00
1130.00,25.00
1131.00,25.00
1132.00,25.00
1133.00,25.00
1134.00,25.00
1135.00,25.00
1136.00,25.00
1137.00,25.00
1138.00,25.00
1139.00,25.00
1140.00,25.00
1141.00,25.00
1142.00,25.00
1143.00,25.00
1144.00,25.00
1145.00,25.00
1146.00,25.00
1361.00,25.00
1414.00,25.00
621.00,26.00
663.00,26.00
689.00,26.00
722.00,26.00
731.00,26.00
750.00,26.00
758.00,26.00
779.00,26.00
784.00,26.00
816.00,26.00
847.00,26.00
855.00,26.00
881.00,26.00
923.00,26.00
953.00,26.00
999.00,26.00
1018.00,26.00
1027.00,26.00
1069.00,26.00
1099.00,26.00
1147.00,26.00
1148.00,26.00
1149.00,26.00
1172.00,26.00
1173.00,26.00
1174.00,26.00
1175.00,26.00
1176.00,26.00
1177.00,26.00
1178.00,26.00
1179.00,26.00
1180.00,26.00
1181.00,26.00
1182.00,26.00
1183.00,26.00
1184.00,26.00
1185.00,26.00
1186.00,26.00
1187.00,26.00
1188.00,26.00
1189.00,26.00
1190.00,26.00
1191.00,26.00
1192.00,26.00
1193.00,26.00
1194.00,26.00
1195.00,26.00
1196.00,26.00
1197.00,26.00
1198.00,26.00
1199.00,26.00
1200.00,26.00
1201.00,26.00
1202.00,26.00
1203.00,26.00
1204.00,26.00
1205.00,26.00
1206.00,26.00
1207.00,26.00
1208.00,26.00
1209.00,26.00
1210.00,26.00
1211.00,26.00
1212.00,26.00
1213.00,26.00
1214.00,26.00
1215.00,26.00
1216.00,26.00
1217.00,26.00
1218.00,26.00
1219.00,26.00
1220.00,26.00
1221.00,26.00
1222.00,26.00
1223.00,26.00
1224.00,26.00
1225.00,26.00
1226.00,26.00
1227.00,26.00
1228.00,26.00
1229.00,26.00
1230.00,26.00
1231.00,26.00
1232.00,26.00
1233.00,26.00
1234.00,26.00
1235.00,26.00
1236.00,26.00
1237.00,26.00
1238.00,26.00
1239.00,26.00
1240.00,26.00
1241.00,26.00
1242.00,26.00
1243.00,26.00
1244.00,26.00
1245.00,26.00
1246.00,26.00
1247.00,26.00
1248.00,26.00
1249.00,26.00
1250.00,26.00
1251.00,26.00
1252.00,26.00
1253.00,26.00
1254.00,26.00
1255.00,26.00
1256.00,26.00
1257.00,26.00
1258.00,26.00
1259.00,26.00
1360.00,26.00
1415.00,26.00
620.00,27.00
662.00,27.00
688.00,27.00
721.00,27.00
731.00,27.00
750.00,27.00
759.00,27.00
778.00,27.00
784.00,27.00
816.00,27.00
846.00,27.00
854.00,27.00
881.00,27.00
923.00,27.00
953.00,27.00
998.00,27.00
1019.00,27.00
1028.00,27.00
1068.00,27.00
1098.00,27.00
1150.00,27.00
1151.00,27.00
1152.00,27.00
1171.00,27.00
1215.00,27.00
1260.00,27.00
1330.00,27.00
1331.00,27.00
1332.00,27.00
1333.00,27.00
1334.00,27.00
1335.00,27.00
1336.00,27.00
1337.00,27.00
1338.00,27.00
1339.00,27.00
1340.00,27.00
1341.00,27.00
1342.00,27.00
1343.00,27.00
1344.00,27.00
1345.00,27.00
1346.00,27.00
1347.00,27.00
1348.00,27.00
1349.00,27.00
1350.00,27.00
1351.00,27.00
1352.00,27.00
1353.00,27.00
1354.00,27.00
1355.00,27.00
1356.00,27.00
1357.00,27.00
1358.00,27.00
1359.00,27.00
1416.00,27.00
619.00,28.00
662.00,28.00
688.00,28.00
721.00,28.00
731.00,28.00
750.00,28.00
760.00,28.00
777.00,28.00
784.00,28.00
816.00,28.00
845.00,28.00
853.00,28.00
881.00,28.00
922.00,28.00
953.00,28.00
997.00,28.00
1020.00,28.00
1029.00,28.00
1067.00,28.00
1098.00,28.00
1153.00,28.00
1170.00,28.00
1215.00,28.00
1261.00,28.00
1329.00,28.00
1360.00,28.00
1417.00,28.00
618.00,29.00
662.00,29.00
688.00,29.00
721.00,29.00
731.00,29.00
750.00,29.00
761.00,29.00
776.00,29.00
784.00,29.00
815.00,29.00
816.00,29.00
844.00,29.00
852.00,29.00
881.00,29.00
922.00,29.00
952.00,29.00
996.00,29.00
1020.00,29.00
1030.00,29.00
1066.00,29.00
1098.00,29.00
1154.00,29.00
1155.00,29.00
1156.00,29.00
1157.00,29.00
1158.00,29.00
1159.00,29.00
1160.00,29.00
1161.00,29.00
1162.00,29.00
1163.00,29.00
1164.00,29.00
1165.00,29.00
1166.00,29.00
1167.00,29.00
1168.00,29.00
1169.00,29.00
1215.00,29.00
1262.00,29.00
1328.00,29.00
1361.00,29.00
1418.00,29.00
617.00,30.00
662.00,30.00
688.00,30.00
721.00,30.00
731.00,30.00
750.00,30.00
762.00,30.00
774.00,30.00
775.00,30.00
784.00,30.00
815.00,30.00
817.00,30.00
843.00,30.00
851.00,30.00
881.00,30.00
922.00,30.00
952.00,30.00
995.00,30.00
1020.00,30.00
1031.00,30.00
1065.00,30.00
1096.00,30.00
1097.00,30.00
1098.00,30.00
1153.00,30.00
1169.00,30.00
1215.00,30.00
1263.00,30.00
1327.00,30.00
1362.00,30.00
1419.00,30.00
615.00,31.00
616.00,31.00
662.00,31.00
688.00,31.00
721.00,31.00
730.00,31.00
731.00,31.00
750.00,31.00
763.00,31.00
768.00,31.00
769.00,31.00
770.00,31.00
771.00,31.00
772.00,31.00
773.00,31.00
784.00,31.00
815.00,31.00
818.00,31.00
842.00,31.00
850.00,31.00
882.00,31.00
921.00,31.00
922.00,31.00
923.00,31.00
952.00,31.00
994.00,31.00
1021.00,31.00
1032.00,31.00
1064.00,31.00
1095.00,31.00
1098.00,31.00
1152.00,31.00
1170.00,31.00
1215.00,31.00
1264.00,31.00
1274.00,31.00
1275.00,31.00
1276.00,31.00
1277.00,31.00
1278.00,31.00
1279.00,31.00
1280.00,31.00
1281.00,31.00
1282.00,31.00
1283.00,31.00
1284.00,31.00
1285.00,31.00
1286.00,31.00
1287.00,31.00
1288.00,31.00
1289.00,31.00
1290.00,31.00
1291.00,31.00
1292.00,31.00
1293.00,31.00
1294.00,31.00
1295.00,31.00
1296.00,31.00
1297.00,31.00
1298.00,31.00
1299.00,31.00
1300.00,31.00
1301.00,31.00
1302.00,31.00
1303.00,31.00
1304.00,31.00
1305.00,31.00
1306.00,31.00
1307.00,31.00
1308.00,31.00
1309.00,31.00
1310.00,31.00
1311.00,31.00
1312.00,31.00
1313.00,31.00
1314.00,31.00
1315.00,31.00
1316.00,31.00
1317.00,31.00
1318.00,31.00
1319.00,31.00
1320.00,31.00
1321.00,31.00
1322.00,31.00
1323.00,31.00
1324.00,31.00
1325.00,31.00
1326.00,31.00
1363.00,31.00
1420.00,31.00
613.00,32.00
614.00,32.00
662.00,32.00
688.00,32.00
721.00,32.00
730.00,32.00
732.00,32.00
750.00,32.00
764.00,32.00
765.00,32.00
766.00,32.00
767.00,32.00
784.00,32.00
815.00,32.00
819.00,32.00
841.00,32.00
849.00,32.00
883.00,32.00
920.00,32.00
924.00,32.00
952.00,32.00
993.00,32.00
1021.00,32.00
1033.00,32.00
1063.00,32.00
1094.00,32.00
1098.00,32.00
1151.00,32.00
1171.00,32.00
1215.00,32.00
1265.00,32.00
1273.00,32.00
1327.00,32.00
1364.00,32.00
1421.00,32.00
1442.00,32.00
1443.00,32.00
1444.00,32.00
1445.00,32.00
1446.00,32.00
1447.00,32.00
1448.00,32.00
1449.00,32.00
1450.00,32.00
1451.00,32.00
1452.00,32.00
1453.00,32.00
1454.00,32.00
1455.00,32.00
1456.00,32.00
1457.00,32.00
1458.00,32.00
1459.00,32.00
1460.00,32.00
1461.00,32.00
1462.00,32.00
1463.00,32.00
1464.00,32.00
1465.00,32.00
1466.00,32.00
1467.00,32.00
1468.00,32.00
1469.00,32.00
1470.00,32.00
1471.00,32.00
1472.00,32.00
1473.00,32.00
1474.00,32.00
1475.00,32.00
1476.00,32.00
1477.00,32.00
1478.00,32.00
1479.00,32.00
1480.00,32.00
1481.00,32.00
1482.00,32.00
1483.00,32.00
1484.00,32.00
1485.00,32.00
1486.00,32.00
1487.00,32.00
1488.00,32.00
1489.00,32.00
1490.00,32.00
1491.00,32.00
1492.00,32.00
1493.00,32.00
1494.00,32.00
1495.00,32.00
1496.00,32.00
1497.00,32.00
1498.00,32.00
1499.00,32.00
1500.00,32.00
1501.00,32.00
1502.00,32.00
1503.00,32.00
1504.00,32.00
1505.00,32.00
1506.00,32.00
1507.00,32.00
1508.00,32.00
1509.00,32.00
1510.00,32.00
1511.00,32.00
612.00,33.00
662.00,33.00
688.00,33.00
721.00,33.00
731.00,33.00
750.00,33.00
767.00,33.00
784.00,33.00
814.00,33.00
815.00,33.00
820.00,33.00
840.00,33.00
849.00,33.00
884.00,33.00
920.00,33.00
925.00,33.00
951.00,33.00
992.00,33.00
1021.00,33.00
1034.00,33.00
1062.00,33.00
1093.00,33.00
1098.00,33.00
1150.00,33.00
1172.00,33.00
1215.00,33.00
1266.00,33.00
1272.00,33.00
1328.00,33.00
1365.00,33.00
1422.00,33.00
1441.00,33.00
1512.00,33.00
611.00,34.00
662.00,34.00
688.00,34.00
720.00,34.00
750.00,34.00
768.00,34.00
784.00,34.00
813.00,34.00
816.00,34.00
821.00,34.00
839.00,34.00
849.00,34.00
884.00,34.00
919.00,34.00
926.00,34.00
951.00,34.00
991.00,34.00
1021.00,34.00
1035.00,34.00
1062.00,34.00
1092.00,34.00
1098.00,34.00
1149.00,34.00
1173.00,34.00
1215.00,34.00
1267.00,34.00
1271.00,34.00
1329.00,34.00
1366.00,34.00
1423.00,34.00
1424.00,34.00
1425.00,34.00
1426.00,34.00
1427.00,34.00
1428.00,34.00
1429.00,34.00
1430.00,34.00
1431.00,34.00
1432.00,34.00
1433.00,34.00
1434.00,34.00
1435.00,34.00
1436.00,34.00
1437.00,34.00
1438.00,34.00
1439.00,34.00
1440.00,34.00
1513.00,34.00
610.00,35.00
662.00,35.00
688.00,35.00
720.00,35.00
750.00,35.00
784.00,35.00
812.00,35.00
817.00,35.00
822.00,35.00
838.00,35.00
849.00,35.00
884.00,35.00
919.00,35.00
927.00,35.00
951.00,35.00
990.00,35.00
1021.00,35.00
1036.00,35.00
1061.00,35.00
1091.00,35.00
1098.00,35.00
1148.00,35.00
1173.00,35.00
1215.00,35.00
1268.00,35.00
1269.00,35.00
1270.00,35.00
1330.00,35.00
1367.00,35.00
1422.00,35.00
1440.00,35.00
1514.00,35.00
609.00,36.00
662.00,36.00
688.00,36.00
720.00,36.00
750.00,36.00
784.00,36.00
811.00,36.00
817.00,36.00
823.00,36.00
837.00,36.00
849.00,36.00
884.00,36.00
919.00,36.00
927.00,36.00
928.00,36.00
951.00,36.00
989.00,36.00
1021.00,36.00
1037.00,36.00
1061.00,36.00
1090.00,36.00
1098.00,36.00
1147.00,36.00
1174.00,36.00
1215.00,36.00
1267.00,36.00
1270.00,36.00
1331.00,36.00
1368.00,36.00
1421.00,36.00
1441.00,36.00
1515.00,36.00
608.00,37.00
662.00,37.00
688.00,37.00
720.00,37.00
750.00,37.00
784.00,37.00
810.00,37.00
817.00,37.00
824.00,37.00
836.00,37.00
849.00,37.00
884.00,37.00
919.00,37.00
927.00,37.00
929.00,37.00
951.00,37.00
988.00,37.00
1021.00,37.00
1038.00,37.00
1061.00,37.00
1089.00,37.00
1098.00,37.00
1147.00,37.00
1174.00,37.00
1215.00,37.00
1266.00,37.00
1271.00,37.00
1332.00,37.00
1369.00,37.00
1421.00,37.00
1442.00,37.00
1516.00,37.00
607.00,38.00
662.00,38.00
688.00,38.00
719.00,38.00
750.00,38.00
784.00,38.00
809.00,38.00
817.00,38.00
825.00,38.00
835.00,38.00
849.00,38.00
884.00,38.00
906.00,38.00
907.00,38.00
908.00,38.00
909.00,38.00
910.00,38.00
911.00,38.00
912.00,38.00
913.00,38.00
914.00,38.00
915.00,38.00
916.00,38.00
917.00,38.00
918.00,38.00
919.00,38.00
928.00,38.00
951.00,38.00
988.00,38.00
1021.00,38.00
1039.00,38.00
1061.00,38.00
1088.00,38.00
1097.00,38.00
1145.00,38.00
1146.00,38.00
1147.00,38.00
1174.00,38.00
1215.00,38.00
1265.00,38.00
1272.00,38.00
1333.00,38.00
1370.00,38.00
1421.00,38.00
1443.00,38.00
1517.00,38.00
606.00,39.00
662.00,39.00
688.00,39.00
719.00,39.00
750.00,39.00
784.00,39.00
785.00,39.00
786.00,39.00
787.00,39.00
788.00,39.00
789.00,39.00
790.00,39.00
791.00,39.00
808.00,39.00
817.00,39.00
826.00,39.00
834.00,39.00
849.00,39.00
884.00,39.00
919.00,39.00
951.00,39.00
988.00,39.00
1021.00,39.00
1040.00,39.00
1061.00,39.00
1087.00,39.00
1097.00,39.00
1144.00,39.00
1147.00,39.00
1173.00,39.00
1174.00,39.00
1215.00,39.00
1264.00,39.00
1273.00,39.00
1333.00,39.00
1371.00,39.00
1420.00,39.00
1421.00,39.00
1444.00,39.00
1518.00,39.00
605.00,40.00
662.00,40.00
688.00,40.00
719.00,40.00
750.00,40.00
784.00,40.00
792.00,40.00
793.00,40.00
794.00,40.00
795.00,40.00
796.00,40.00
797.00,40.00
798.00,40.00
799.00,40.00
800.00,40.00
801.00,40.00
802.00,40.00
803.00,40.00
804.00,40.00
805.00,40.00
806.00,40.00
807.00,40.00
817.00,40.00
827.00,40.00
833.00,40.00
849.00,40.00
884.00,40.00
919.00,40.00
951.00,40.00
988.00,40.00
1021.00,40.00
1041.00,40.00
1061.00,40.00
1086.00,40.00
1097.00,40.00
1143.00,40.00
1147.00,40.00
1172.00,40.00
1175.00,40.00
1215.00,40.00
1263.00,40.00
1274.00,40.00
1333.00,40.00
1372.00,40.00
1419.00,40.00
1422.00,40.00
1445.00,40.00
1519.00,40.00
604.00,41.00
662.00,41.00
688.00,41.00
719.00,41.00
750.00,41.00
784.00,41.00
806.00,41.00
817.00,41.00
828.00,41.00
829.00,41.00
830.00,41.00
831.00,41.00
832.00,41.00
849.00,41.00
884.00,41.00
919.00,41.00
951.00,41.00
988.00,41.00
1021.00,41.00
1042.00,41.00
1061.00,41.00
1085.00,41.00
1097.00,41.00
1142.00,41.00
1147.00,41.00
1171.00,41.00
1176.00,41.00
1215.00,41.00
1262.00,41.00
1275.00,41.00
1333.00,41.00
1373.00,41.00
1418.00,41.00
1423.00,41.00
1446.00,41.00
1520.00,41.00
603.00,42.00
662.00,42.00
687.00,42.00
719.00,42.00
750.00,42.00
784.00,42.00
805.00,42.00
817.00,42.00
849.00,42.00
884.00,42.00
919.00,42.00
951.00,42.00
988.00,42.00
1021.00,42.00
1043.00,42.00
1060.00,42.00
1061.00,42.00
1062.00,42.00
1084.00,42.00
1097.00,42.00
1141.00,42.00
1147.00,42.00
1170.00,42.00
1177.00,42.00
1215.00,42.00
1261.00,42.00
1276.00,42.00
1333.00,42.00
1334.00,42.00
1373.00,42.00
1418.00,42.00
1424.00,42.00
1447.00,42.00
1521.00,42.00
602.00,43.00
662.00,43.00
687.00,43.00
719.00,43.00
750.00,43.00
784.00,43.00
785.00,43.00
804.00,43.00
817.00,43.00
849.00,43.00
883.00,43.00
884.00,43.00
919.00,43.00
951.00,43.00
988.00,43.00
1021.00,43.00
1044.00,43.00
1060.00,43.00
1063.00,43.00
1083.00,43.00
1097.00,43.00
1140.00,43.00
1147.00,43.00
1170.00,43.00
1178.00,43.00
1215.00,43.00
1260.00,43.00
1277.00,43.00
1332.00,43.00
1335.00,43.00
1373.00,43.00
1418.00,43.00
1425.00,43.00
1448.00,43.00
1522.00,43.00
601.00,44.00
662.00,44.00
687.00,44.00
719.00,44.00
750.00,44.00
783.00,44.00
786.00,44.00
803.00,44.00
817.00,44.00
849.00,44.00
883.00,44.00
885.00,44.00
919.00,44.00
951.00,44.00
988.00,44.00
1020.00,44.00
1021.00,44.00
1045.00,44.00
1059.00,44.00
1064.00,44.00
1082.00,44.00
1097.00,44.00
1139.00,44.00
1147.00,44.00
1170.00,44.00
1179.00,44.00
1215.00,44.00
1259.00,44.00
1278.00,44.00
1332.00,44.00
1336.00,44.00
1373.00,44.00
1418.00,44.00
1426.00,44.00
1449.00,44.00
1523.00,44.00
600.00,45.00
662.00,45.00
686.00,45.00
719.00,45.00
750.00,45.00
783.00,45.00
787.00,45.00
802.00,45.00
817.00,45.00
849.00,45.00
882.00,45.00
886.00,45.00
899.00,45.00
918.00,45.00
951.00,45.00
988.00,45.00
1019.00,45.00
1022.00,45.00
1045.00,45.00
1059.00,45.00
1065.00,45.00
1081.00,45.00
1097.00,45.00
1138.00,45.00
1147.00,45.00
1170.00,45.00
1180.00,45.00
1215.00,45.00
1258.00,45.00
1279.00,45.00
1332.00,45.00
1337.00,45.00
1373.00,45.00
1418.00,45.00
1427.00,45.00
1450.00,45.00
1524.00,45.00
599.00,46.00
662.00,46.00
686.00,46.00
719.00,46.00
735.00,46.00
749.00,46.00
750.00,46.00
751.00,46.00
783.00,46.00
788.00,46.00
802.00,46.00
